Office_Heating_RL,Office_Cooling_RL
20.768129348754883,27.401987075805664
20.759544372558594,27.319746017456055
20.746150970458984,27.23405647277832
20.730369567871094,27.150070190429688
21.246850967407227,28.40430450439453
21.736589431762695,29.498886108398438
21.949913024902344,29.916135787963867
21.955089569091797,30.0
21.904340744018555,30.0
21.828556060791016,30.0
21.555370330810547,29.755449295043945
21.263473510742188,29.175342559814453
21.085712432861328,28.524940490722656
20.838268280029297,27.879459381103516
20.562524795532227,27.291954040527344
20.307865142822266,26.764663696289062
20.473838806152344,26.813072204589844
20.574466705322266,26.670616149902344
20.659622192382812,26.560392379760742
20.738576889038086,26.587772369384766
20.83466339111328,26.694927215576172
20.948440551757812,26.86697006225586
20.821664810180664,26.610450744628906
20.687402725219727,26.338687896728516
20.56479835510254,26.08846664428711
20.451839447021484,25.85689926147461
20.347423553466797,25.641510009765625
20.2528018951416,25.44068145751953
20.193561553955078,25.57184600830078
20.12140464782715,25.607969284057617
20.05976676940918,25.651634216308594
20.004732131958008,25.704023361206055
19.954994201660156,25.765300750732422
19.909908294677734,25.834529876708984
19.69624900817871,27.788169860839844
19.216413497924805,28.571548461914062
18.743667602539062,28.711490631103516
18.40985107421875,28.620492935180664
18.13258934020996,28.382671356201172
17.847442626953125,28.06414031982422
17.470796585083008,27.983245849609375
17.198352813720703,27.83275032043457
16.9846134185791,27.73188591003418
16.803436279296875,27.67394256591797
16.659666061401367,27.64862823486328
16.555200576782227,27.646785736083984
16.576629638671875,27.80877113342285
16.70250701904297,27.89581871032715
16.788496017456055,27.983871459960938
16.827247619628906,28.06393814086914
16.84247398376465,28.138029098510742
16.851621627807617,28.208641052246094
18.924774169921875,26.56662940979004
18.891311645507812,26.8016357421875
18.856433868408203,27.04681396484375
18.82016372680664,27.300615310668945
18.783824920654297,27.56096076965332
18.748708724975586,27.82592010498047
18.656856536865234,27.85997772216797
18.638622283935547,27.790393829345703
18.61532211303711,27.69818687438965
18.590457916259766,27.58451271057129
18.56573486328125,27.448705673217773
18.541683197021484,27.29224967956543
18.485980987548828,27.670623779296875
18.521804809570312,27.97113800048828
18.56041717529297,28.281681060791016
18.5992374420166,28.599605560302734
18.63762092590332,28.919246673583984
18.675729751586914,29.234657287597656
18.834413528442383,29.8634033203125
19.084758758544922,30.0
19.348936080932617,30.0
19.631534576416016,30.0
19.930679321289062,30.0
20.234718322753906,30.0
20.815433502197266,30.0
21.04464340209961,30.0
21.17424964904785,30.0
21.079784393310547,30.0
20.621843338012695,30.0
20.329362869262695,30.0
20.883148193359375,30.0
22.043184280395508,30.0
22.406597137451172,30.0
22.5,30.0
22.5,30.0
22.5,30.0
22.5,30.0
22.34612464904785,30.0
21.999282836914062,29.650348663330078
21.684165954589844,29.210514068603516
21.475191116333008,28.758026123046875
21.296600341796875,28.310653686523438
21.85301971435547,28.242626190185547
21.84140396118164,28.008052825927734
21.666406631469727,27.851560592651367
21.1865177154541,27.74720001220703
20.680049896240234,27.854095458984375
20.19231605529785,28.16611099243164
19.544281005859375,28.603147506713867
18.74167251586914,29.025287628173828
18.213699340820312,29.369976043701172
18.060396194458008,29.573047637939453
18.028329849243164,29.69611358642578
17.972843170166016,29.78175926208496
18.036514282226562,29.765647888183594
18.093700408935547,29.66741371154785
18.145580291748047,29.544523239135742
18.253511428833008,29.448238372802734
18.399372100830078,29.34841537475586
18.559045791625977,29.25057601928711
18.59511947631836,29.228126525878906
18.680313110351562,29.16168212890625
18.832725524902344,29.088275909423828
19.017057418823242,28.944862365722656
19.20973014831543,28.773780822753906
19.419477462768555,28.561256408691406
20.28157615661621,28.80756187438965
20.94965362548828,28.967727661132812
21.388362884521484,29.000595092773438
21.726083755493164,28.980724334716797
21.935504913330078,28.9499454498291
22.101497650146484,28.934480667114258
22.06611442565918,28.644067764282227
22.030513763427734,28.343624114990234
22.01976203918457,28.12720489501953
22.061382293701172,27.953256607055664
22.13517951965332,27.785127639770508
22.223379135131836,27.626611709594727
22.104124069213867,27.58946418762207
22.134326934814453,27.451635360717773
22.1766357421875,27.320777893066406
22.22298240661621,27.192480087280273
22.260644912719727,27.06743812561035
22.285802841186523,26.94183921813965
22.4221134185791,27.012937545776367
22.5,27.01239776611328
22.5,26.998594284057617
22.5,27.016401290893555
22.5,27.03301239013672
22.5,27.035465240478516
22.5,26.995302200317383
22.5,26.927047729492188
22.5,26.865459442138672
22.5,26.770980834960938
22.5,26.706945419311523
22.5,26.656551361083984
22.5,26.921802520751953
22.5,27.204275131225586
22.5,27.401355743408203
22.5,27.48354721069336
22.5,27.48099708557129
22.5,27.45844841003418
22.5,27.044384002685547
22.5,26.39698600769043
22.5,25.74395751953125
22.5,25.159000396728516
22.5,24.590320587158203
22.5,24.03251838684082
22.5,24.0377197265625
22.5,23.9194278717041
22.5,23.821964263916016
22.5,23.795162200927734
22.5,23.804302215576172
22.5,23.841947555541992
22.5,23.373077392578125
22.5,22.87148666381836
22.23101806640625,22.5
21.94478988647461,22.5
21.64811134338379,22.5
21.359390258789062,22.5
21.367107391357422,22.5
21.401369094848633,22.5
21.440128326416016,22.5
21.483760833740234,22.5
21.53117561340332,22.5
21.580928802490234,22.5
21.465166091918945,22.5
19.737993240356445,22.5
18.470069885253906,22.5
17.82415008544922,22.5
17.40069580078125,22.5
17.043869018554688,22.5
17.081554412841797,22.5
17.05789566040039,22.5
17.042247772216797,22.5
17.034452438354492,22.5
17.03300666809082,22.5
17.03632164001465,22.5
17.34814453125,22.5
17.639310836791992,22.649768829345703
17.956693649291992,23.306617736816406
18.26844596862793,24.036684036254883
18.54994773864746,24.816347122192383
18.778810501098633,25.625089645385742
18.359046936035156,23.60578727722168
18.286258697509766,23.61166763305664
18.279586791992188,23.600797653198242
18.30451202392578,23.57428741455078
18.31968879699707,23.53400230407715
18.313440322875977,23.48371696472168
18.288490295410156,23.607357025146484
18.28346824645996,23.64122200012207
18.295705795288086,23.67290496826172
18.318408966064453,23.702678680419922
18.34520721435547,23.730411529541016
18.372648239135742,23.755882263183594
18.47701072692871,23.949901580810547
18.59778594970703,24.059980392456055
18.71294593811035,24.164852142333984
18.735252380371094,24.26510238647461
18.725543975830078,24.36334991455078
18.731863021850586,24.460996627807617
18.78470230102539,24.60907745361328
18.876136779785156,24.66427993774414
18.962190628051758,24.716453552246094
19.040098190307617,24.76620864868164
19.112424850463867,24.813913345336914
19.179779052734375,24.861282348632812
19.005727767944336,24.934612274169922
18.89615249633789,24.926841735839844
18.798173904418945,24.92305564880371
18.704626083374023,24.922595977783203
18.588558197021484,24.954849243164062
18.467708587646484,24.974910736083984
18.784788131713867,24.802072525024414
18.68709945678711,25.146345138549805
18.440887451171875,25.06905174255371
18.330774307250977,25.082340240478516
18.469690322875977,25.22083282470703
15.857349395751953,24.784055709838867
15.550636291503906,24.75659942626953
15.528003692626953,25.00367546081543
15.773226737976074,25.100542068481445
15.817776679992676,25.075302124023438
15.859183311462402,24.93292999267578
15.917840003967285,24.779117584228516
16.656917572021484,24.59459686279297
16.675382614135742,24.00959014892578
16.575851440429688,23.308469772338867
16.350845336914062,22.749988555908203
16.22770881652832,22.5
16.193368911743164,22.5
20.409664154052734,24.745790481567383
19.808237075805664,24.526018142700195
19.11053466796875,24.417882919311523
18.879985809326172,24.233200073242188
18.810379028320312,24.033916473388672
18.806934356689453,23.848554611206055
18.795242309570312,23.714244842529297
18.960437774658203,23.47663116455078
19.12660026550293,23.263530731201172
19.221420288085938,23.061948776245117
19.314937591552734,22.87839126586914
19.31934928894043,22.67510223388672
19.98424530029297,22.870668411254883
20.5795841217041,22.93827247619629
20.97735595703125,22.976076126098633
21.25934600830078,22.936119079589844
21.556535720825195,22.89185333251953
21.810373306274414,22.842281341552734
21.691797256469727,23.46910858154297
22.067678451538086,24.150590896606445
22.321352005004883,24.545928955078125
22.45460319519043,24.739830017089844
22.5,24.834199905395508
22.5,24.91444969177246
22.5,24.763763427734375
22.5,24.276226043701172
22.5,23.864534378051758
22.5,23.58420181274414
22.5,23.421998977661133
22.5,23.3292179107666
22.158559799194336,23.695112228393555
22.139677047729492,24.037105560302734
22.14740753173828,24.42963981628418
22.16314697265625,24.847808837890625
22.178565979003906,25.2794246673584
22.19202423095703,25.707773208618164
22.5,25.76842498779297
22.5,25.787809371948242
22.5,25.813772201538086
22.5,25.816787719726562
22.5,25.810331344604492
22.5,25.80007553100586
22.5,25.65712547302246
22.5,25.43532371520996
22.5,25.221595764160156
22.445720672607422,25.03557586669922
22.271394729614258,24.829761505126953
22.154476165771484,24.686735153198242
22.3203182220459,25.350109100341797
22.5,26.057659149169922
22.5,26.39557647705078
22.5,26.421646118164062
22.5,26.306503295898438
22.5,26.162559509277344
22.5,25.654762268066406
22.4090576171875,24.883716583251953
22.175960540771484,24.158626556396484
21.967273712158203,23.564157485961914
21.787124633789062,23.06706428527832
21.62909507751465,22.64019775390625
21.648534774780273,22.699798583984375
21.669109344482422,22.62472915649414
21.714162826538086,22.605518341064453
21.726442337036133,22.636165618896484
21.747394561767578,22.710203170776367
21.779624938964844,22.82314109802246
21.672513961791992,22.957786560058594
21.58867645263672,23.048803329467773
21.507665634155273,23.167055130004883
21.42390251159668,23.30675506591797
21.333683013916016,23.464994430541992
21.234233856201172,23.640586853027344
21.027633666992188,23.496843338012695
20.828699111938477,23.23996353149414
20.624502182006836,22.990062713623047
20.407608032226562,22.753082275390625
20.17437744140625,22.531103134155273
19.9224910736084,22.5
19.823091506958008,24.25602149963379
19.181180953979492,24.71769142150879
18.756467819213867,24.90492820739746
18.7027587890625,25.213027954101562
18.79529571533203,25.565099716186523
18.899768829345703,25.89849281311035
18.708330154418945,25.84248924255371
18.52292251586914,25.657625198364258
18.326723098754883,25.453655242919922
18.13018035888672,25.238727569580078
17.938968658447266,25.01850128173828
17.754920959472656,24.797611236572266
17.76730728149414,24.843719482421875
17.89296531677246,24.807552337646484
17.9818058013916,24.753435134887695
18.018756866455078,24.687959671020508
18.023033142089844,24.617145538330078
18.014596939086914,24.5446720123291
18.7425594329834,23.26811981201172
18.775100708007812,23.298154830932617
18.809019088745117,23.327510833740234
18.841766357421875,23.355749130249023
18.872127532958984,23.38260269165039
18.899925231933594,23.408042907714844
18.85882568359375,23.37421417236328
18.795141220092773,23.295127868652344
18.724517822265625,23.216175079345703
18.64983367919922,23.137834548950195
18.572532653808594,23.060171127319336
18.492969512939453,22.98288345336914
18.62261962890625,23.132143020629883
18.762304306030273,23.261194229125977
18.91488265991211,23.396034240722656
19.074726104736328,23.53546714782715
19.23767852783203,23.678836822509766
19.401126861572266,23.825777053833008
19.483074188232422,23.87874412536621
19.555204391479492,23.88414764404297
19.62135124206543,23.8875789642334
19.683273315429688,23.889572143554688
19.742183685302734,23.890483856201172
19.798656463623047,23.8905029296875
19.755481719970703,23.956010818481445
19.70969581604004,23.980825424194336
19.662443161010742,24.006574630737305
19.61492347717285,24.033710479736328
19.5518798828125,24.102048873901367
19.488344192504883,24.1436824798584
19.36486053466797,24.15292739868164
19.236190795898438,24.115562438964844
19.115964889526367,24.080371856689453
18.999860763549805,24.08232879638672
18.88062286376953,24.07911491394043
18.747217178344727,24.07240867614746
18.60663604736328,24.196491241455078
18.487878799438477,24.280254364013672
18.354713439941406,24.362110137939453
18.196470260620117,24.45404052734375
18.011411666870117,24.543622970581055
17.801698684692383,24.631521224975586
17.4700984954834,24.701129913330078
17.19109535217285,24.72172737121582
16.90085220336914,24.752979278564453
16.583232879638672,24.838361740112305
16.220518112182617,24.953262329101562
15.859046936035156,25.08934783935547
15.54124927520752,25.374897003173828
15.3612642288208,25.616804122924805
15.212980270385742,25.868846893310547
15.151819229125977,26.064105987548828
15.474946975708008,25.789512634277344
15.839155197143555,25.191551208496094
15.95893669128418,25.231943130493164
16.10031509399414,26.087255477905273
16.04557228088379,26.896034240722656
16.380176544189453,26.86046600341797
16.882301330566406,26.481239318847656
17.071367263793945,26.499563217163086
17.14966583251953,27.581241607666016
16.983436584472656,28.52669334411621
17.20941734313965,28.41267204284668
17.738679885864258,28.071577072143555
17.853675842285156,28.002544403076172
17.904251098632812,28.8297176361084
17.609394073486328,29.534517288208008
17.631511688232422,29.238426208496094
18.188674926757812,28.931455612182617
18.36673355102539,28.751861572265625
18.375890731811523,29.354957580566406
18.01613998413086,29.82535743713379
17.922304153442383,29.387651443481445
18.513763427734375,28.960054397583008
18.730831146240234,28.7232723236084
18.498611450195312,29.281700134277344
17.95371437072754,29.79814338684082
17.61222267150879,30.0
18.149982452392578,29.94854164123535
18.377901077270508,29.447166442871094
18.438779830932617,29.309322357177734
18.02742576599121,29.962120056152344
17.69757080078125,30.0
17.552248001098633,30.0
17.500669479370117,30.0
17.454769134521484,30.0
17.394559860229492,30.0
17.321575164794922,30.0
17.239227294921875,30.0
17.150798797607422,30.0
16.988744735717773,30.0
16.8243350982666,30.0
16.65688705444336,30.0
16.487239837646484,29.95901870727539
16.319072723388672,29.832279205322266
16.15460777282715,29.702640533447266
16.040367126464844,29.729286193847656
15.933881759643555,29.67180633544922
15.829432487487793,29.60454750061035
15.729815483093262,29.53131866455078
15.640214920043945,29.45775604248047
15.564505577087402,29.38633155822754
15.499388694763184,29.31778907775879
15.484224319458008,29.20789337158203
15.496346473693848,29.112224578857422
15.530396461486816,29.042457580566406
15.57896614074707,28.98697280883789
15.644648551940918,28.947898864746094
15.495134353637695,28.585412979125977
15.366925239562988,28.1925048828125
15.24903392791748,27.822168350219727
15.151971817016602,27.492815017700195
15.070040702819824,27.172069549560547
15.004949569702148,26.856348037719727
15.0,26.952301025390625
15.06608772277832,27.038341522216797
15.162302017211914,27.13949966430664
15.270770072937012,27.25125503540039
15.384870529174805,27.369892120361328
15.503889083862305,27.49445915222168
15.5435152053833,27.589073181152344
15.595353126525879,27.620765686035156
15.635998725891113,27.644981384277344
15.672381401062012,27.66677474975586
15.706756591796875,27.688032150268555
15.7398099899292,27.709205627441406
15.696282386779785,27.664794921875
15.674915313720703,27.561962127685547
15.651883125305176,27.458951950073242
15.6292142868042,27.357650756835938
15.607748985290527,27.259078979492188
15.58752727508545,27.16345977783203
15.57313346862793,27.385414123535156
15.61445426940918,27.57290267944336
15.671677589416504,27.77256202697754
16.670381546020508,29.516029357910156
16.732498168945312,29.71361541748047
16.80253791809082,29.9011287689209
16.68065643310547,29.739437103271484
16.522960662841797,29.48078727722168
16.37425422668457,29.224201202392578
16.245729446411133,28.979215621948242
16.133148193359375,28.740909576416016
16.031593322753906,28.504764556884766
16.877599716186523,27.14200210571289
16.873743057250977,27.139183044433594
16.340938568115234,26.092987060546875
16.342784881591797,26.093732833862305
16.341590881347656,26.09336280822754
16.34984588623047,26.100372314453125
16.25847816467285,26.10310173034668
16.238088607788086,26.071613311767578
16.24386978149414,26.06159210205078
16.25580596923828,26.060035705566406
16.259159088134766,26.055309295654297
16.25263214111328,26.044273376464844
16.242786407470703,26.193790435791016
16.292009353637695,26.30196762084961
16.342496871948242,26.41289520263672
16.393268585205078,26.526018142700195
16.443111419677734,26.640352249145508
16.491907119750977,26.755756378173828
16.451095581054688,26.879047393798828
16.468015670776367,26.952667236328125
16.481414794921875,27.0257568359375
16.492807388305664,27.09967041015625
16.503002166748047,27.17521858215332
16.512191772460938,27.252790451049805
16.461124420166016,27.387012481689453
16.493244171142578,27.489063262939453
16.541019439697266,27.604257583618164
16.577835083007812,27.708898544311523
16.614282608032227,27.82472038269043
16.646852493286133,27.923891067504883
17.222301483154297,28.337677001953125
17.41518211364746,29.790111541748047
17.90715789794922,30.0
17.79259490966797,30.0
17.59351348876953,30.0
17.24453353881836,29.602920532226562
16.732624053955078,29.02581787109375
16.245895385742188,28.6566162109375
16.00953483581543,28.37775421142578
15.720016479492188,27.95186996459961
15.474164009094238,27.48138427734375
15.30080795288086,27.051761627197266
15.61918830871582,26.756071090698242
15.837764739990234,26.120058059692383
15.980958938598633,25.59976577758789
16.027196884155273,25.193912506103516
16.127832412719727,24.850749969482422
16.266036987304688,24.540571212768555
16.35344886779785,24.68743133544922
16.479286193847656,24.822158813476562
16.630571365356445,25.062753677368164
16.95115089416504,25.25692367553711
17.282787322998047,25.518165588378906
17.612863540649414,25.820859909057617
17.882888793945312,25.97416114807129
18.51849365234375,26.024280548095703
19.095436096191406,26.037031173706055
19.523895263671875,26.180133819580078
19.92670249938965,26.29280662536621
20.306209564208984,26.374242782592773
20.6138916015625,26.240995407104492
20.689937591552734,26.006860733032227
20.597209930419922,25.788381576538086
20.449321746826172,25.521404266357422
20.05388641357422,25.567577362060547
19.459823608398438,25.815534591674805
19.591224670410156,26.917186737060547
20.417896270751953,27.634193420410156
20.96314239501953,27.893882751464844
21.054157257080078,27.729324340820312
21.040386199951172,27.433086395263672
20.934959411621094,27.14049530029297
20.76990509033203,26.420162200927734
20.39644432067871,25.511878967285156
19.919788360595703,24.782217025756836
20.151222229003906,24.397443771362305
20.422685623168945,24.175691604614258
20.706405639648438,24.03736686706543
20.662334442138672,24.49898910522461
20.994441986083984,24.79190444946289
21.293006896972656,25.048269271850586
21.576486587524414,25.272735595703125
21.80480194091797,25.455556869506836
21.987590789794922,25.602378845214844
22.26750373840332,25.646907806396484
22.493974685668945,25.593231201171875
22.5,25.569978713989258
22.5,25.518646240234375
22.5,25.453004837036133
22.5,25.375871658325195
22.5,25.447399139404297
22.5,25.444862365722656
22.5,25.465103149414062
22.5,25.498741149902344
22.5,25.531091690063477
22.5,25.57306671142578
22.5,25.81838035583496
22.5,26.10160255432129
22.5,26.21401596069336
22.5,26.23957061767578
22.5,26.194910049438477
22.5,26.140045166015625
22.5,26.27042007446289
22.5,26.236047744750977
22.5,26.31437110900879
22.5,26.433439254760742
22.5,26.688385009765625
22.5,26.99513053894043
22.5,26.811920166015625
22.5,26.47127342224121
22.5,26.1086483001709
22.5,25.826496124267578
22.5,25.55731201171875
22.5,25.303955078125
22.5,24.85270881652832
22.438159942626953,24.3559513092041
22.281139373779297,23.880401611328125
22.121601104736328,23.424724578857422
21.953922271728516,22.987009048461914
21.77634048461914,22.566017150878906
21.845779418945312,22.741268157958984
21.936389923095703,22.81252670288086
22.027103424072266,22.881561279296875
22.11612892150879,22.951923370361328
22.203350067138672,23.024959564208984
22.288707733154297,23.10080337524414
22.5,24.460609436035156
22.25372314453125,25.050722122192383
21.62425994873047,25.438926696777344
21.35279655456543,25.843605041503906
21.28140640258789,26.180072784423828
21.243356704711914,26.44576644897461
20.935562133789062,26.434045791625977
20.619857788085938,26.298858642578125
20.28680992126465,26.13750648498535
19.82361602783203,25.910690307617188
19.312088012695312,25.656381607055664
18.847553253173828,25.412221908569336
18.937461853027344,25.44283103942871
19.161766052246094,25.383100509643555
19.3421630859375,25.298011779785156
19.443744659423828,25.204132080078125
19.491985321044922,25.109420776367188
19.519176483154297,25.013973236083984
19.756053924560547,23.52463150024414
19.846172332763672,23.617633819580078
19.941505432128906,23.712589263916016
20.03701400756836,23.808664321899414
20.12976837158203,23.904918670654297
20.218509674072266,24.000530242919922
20.1572322845459,23.98130989074707
20.06981658935547,23.886133193969727
19.980045318603516,23.794315338134766
19.888980865478516,23.70543670654297
19.797130584716797,23.61893653869629
19.704273223876953,23.534198760986328
19.789772033691406,23.678667068481445
19.88347625732422,23.770034790039062
19.991580963134766,23.86038589477539
20.10577964782715,23.9492244720459
20.22112464904785,24.036380767822266
20.335418701171875,24.121803283691406
20.40312385559082,24.234188079833984
20.437950134277344,24.286579132080078
20.460540771484375,24.34004783630371
20.476518630981445,24.394723892211914
20.488834381103516,24.450714111328125
18.03310775756836,23.123619079589844
20.509084701538086,24.630420684814453
20.515525817871094,24.677248001098633
20.521167755126953,24.72129249572754
20.523494720458984,24.762863159179688
20.435937881469727,24.876930236816406
20.301990509033203,24.979461669921875
20.345035552978516,24.46402359008789
19.44662857055664,23.709030151367188
19.089305877685547,23.217790603637695
18.646772384643555,23.07929039001465
18.29456901550293,23.04684066772461
17.8685245513916,23.026708602905273
18.41037940979004,22.76400375366211
18.44935417175293,22.93994903564453
18.956743240356445,23.119491577148438
19.26947593688965,23.36679458618164
19.340972900390625,23.621700286865234
19.25278663635254,23.946609497070312
18.8404598236084,24.189289093017578
18.339921951293945,24.406999588012695
17.882898330688477,24.647201538085938
17.56586265563965,24.840198516845703
17.295494079589844,25.00518798828125
17.068544387817383,25.146717071533203
16.85559844970703,25.55780792236328
16.750102996826172,25.900049209594727
16.711013793945312,26.228303909301758
16.76677131652832,26.477184295654297
16.872356414794922,26.68194580078125
17.01369285583496,26.857282638549805
16.955547332763672,26.80101776123047
16.947092056274414,26.654146194458008
16.950305938720703,26.500690460205078
17.004558563232422,26.308164596557617
17.108943939208984,26.0927677154541
17.25834846496582,25.851150512695312
17.390485763549805,25.77560806274414
17.623580932617188,25.571998596191406
17.8960018157959,25.329465866088867
18.210012435913086,25.068588256835938
18.513202667236328,24.789424896240234
18.795398712158203,24.50189208984375
19.224365234375,24.356494903564453
19.65298080444336,24.232036590576172
19.897754669189453,24.202585220336914
20.07028579711914,24.210416793823242
20.242673873901367,24.256135940551758
20.399497985839844,24.320058822631836
20.556137084960938,24.196969985961914
20.647647857666016,24.046255111694336
20.642772674560547,23.934053421020508
20.628482818603516,23.82271957397461
20.609066009521484,23.714454650878906
20.594934463500977,23.609127044677734
20.301475524902344,23.584491729736328
20.304763793945312,23.430734634399414
20.339155197143555,23.306537628173828
20.39664077758789,23.217937469482422
20.454233169555664,23.146568298339844
20.503854751586914,23.092485427856445
20.924701690673828,23.395484924316406
21.147693634033203,23.631614685058594
21.33133888244629,23.860511779785156
21.520492553710938,24.083175659179688
21.677940368652344,24.28459358215332
21.80304718017578,24.454980850219727
21.836503982543945,24.645357131958008
21.8626766204834,24.7463436126709
21.873565673828125,24.825117111206055
21.893911361694336,24.874792098999023
21.904460906982422,24.908201217651367
21.909292221069336,24.928529739379883
21.497753143310547,22.93260955810547
20.271392822265625,22.5
19.83964729309082,22.5
19.8715763092041,22.5
19.974695205688477,22.5
20.089078903198242,22.5
19.608448028564453,22.5
20.211240768432617,22.5
20.321788787841797,22.5
20.54414939880371,22.5
20.515594482421875,22.5
21.680864334106445,23.347309112548828
22.17641258239746,23.875213623046875
22.486652374267578,24.10536003112793
22.1210994720459,24.494308471679688
21.980377197265625,25.111000061035156
22.5,25.46309471130371
22.5,25.753067016601562
22.5,25.602340698242188
22.5,25.689252853393555
22.5,25.772470474243164
22.21599578857422,25.828413009643555
21.773162841796875,25.800342559814453
21.431411743164062,25.653888702392578
21.339542388916016,25.906335830688477
21.191295623779297,26.084362030029297
21.02204704284668,26.2501220703125
20.84015655517578,26.40108871459961
20.65072250366211,26.532371520996094
20.455224990844727,26.64081573486328
20.40386962890625,26.828102111816406
20.308937072753906,26.939281463623047
20.201032638549805,27.037704467773438
20.086219787597656,27.122644424438477
19.96509552001953,27.194623947143555
19.83746337890625,27.253793716430664
19.36582374572754,26.83164405822754
18.87628746032715,26.289081573486328
18.41658592224121,25.743305206298828
18.00272560119629,25.219877243041992
17.641338348388672,24.73355484008789
17.331966400146484,24.291391372680664
17.391267776489258,24.457963943481445
17.445293426513672,24.56012725830078
17.50285530090332,24.661376953125
17.561504364013672,24.76212501525879
17.619680404663086,24.86260223388672
17.676734924316406,24.96293830871582
18.155126571655273,23.702167510986328
18.11767578125,23.684171676635742
18.076339721679688,23.667078018188477
18.033279418945312,23.650487899780273
17.989633560180664,23.634117126464844
17.945756912231445,23.61782455444336
17.840782165527344,23.61280059814453
17.770675659179688,23.576988220214844
17.702823638916016,23.534181594848633
17.637113571166992,23.484966278076172
17.57354164123535,23.433786392211914
17.51221466064453,23.38343048095703
17.45603370666504,23.422710418701172
17.444326400756836,23.44346046447754
17.440174102783203,23.464496612548828
17.44072151184082,23.485862731933594
17.444355010986328,23.50755500793457
17.450393676757812,23.529590606689453
17.389516830444336,23.509206771850586
17.347808837890625,23.471826553344727
17.29847526550293,23.433900833129883
17.246658325195312,23.395116806030273
17.194660186767578,23.354970932006836
17.143268585205078,23.312740325927734
18.728544235229492,24.518512725830078
18.692562103271484,24.503612518310547
18.660308837890625,24.483585357666016
18.628063201904297,24.458698272705078
18.571149826049805,24.467931747436523
18.506004333496094,24.45903778076172
18.284528732299805,24.574325561523438
18.06998062133789,24.63982391357422
17.88872528076172,24.68880271911621
17.73255157470703,24.77362632751465
17.588254928588867,24.85828971862793
17.44110870361328,24.94178009033203
17.278230667114258,25.08473777770996
17.16395378112793,25.179792404174805
17.047679901123047,25.27664566040039
16.93056297302246,25.38170623779297
16.81491470336914,25.490764617919922
16.703022003173828,25.604305267333984
16.573463439941406,25.781736373901367
16.50551414489746,25.902639389038086
16.444746017456055,26.03036117553711
16.391164779663086,26.130573272705078
16.346012115478516,26.226675033569336
16.30678939819336,26.318313598632812
16.255008697509766,26.524320602416992
16.229557037353516,26.654720306396484
