Office_Heating_RL,Office_Cooling_RL
0.885133683681488,1.0
0.8741666674613953,1.0
0.8567102551460266,1.0
0.7907140851020813,0.9416220188140869
0.7197104096412659,0.788353443145752
0.6381954550743103,0.6100783348083496
0.564474880695343,0.43535730242729187
0.49958088994026184,0.28174537420272827
0.4888099133968353,0.1617625653743744
0.5008211135864258,0.15552574396133423
0.5351455807685852,0.10930770635604858
0.5622343420982361,0.07164716720581055
0.5873943567276001,0.07216235995292664
0.6167761087417603,0.0957781970500946
0.6508339643478394,0.13821569085121155
0.6171726584434509,0.07017509639263153
0.5832247734069824,0.0007981061935424805
0.5527405738830566,-0.0626538097858429
0.5253970623016357,-0.1213788390159607
0.501060426235199,-0.17629626393318176
0.4794647991657257,-0.22815784811973572
0.4635262191295624,-0.19958364963531494
0.4449637830257416,-0.19397392868995667
0.4284004867076874,-0.18670421838760376
0.4269735515117645,-0.1716722548007965
0.41223761439323425,-0.16003432869911194
0.398300439119339,-0.14624744653701782
0.2921277582645416,0.40160760283470154
0.11320293694734573,0.6237137317657471
-0.05147314444184303,0.650660514831543
-0.16568033397197723,0.6178252696990967
-0.2560085654258728,0.5466805696487427
-0.3393121063709259,0.45727893710136414
-0.43796399235725403,0.4416830837726593
-0.5089105367660522,0.4108789265155792
-0.5648384690284729,0.3939765393733978
-0.6091533899307251,0.38874271512031555
-0.6419872045516968,0.39137813448905945
-0.6647694706916809,0.398666113615036
-0.6565417647361755,0.44066664576530457
-0.6197046041488647,0.46349528431892395
-0.5920026898384094,0.4866126477718353
-0.5764451026916504,0.5074477195739746
-0.5672568678855896,0.5262762308120728
-0.5598511099815369,0.5437562465667725
0.0038699088618159294,0.1313532590866089
-0.0033663110807538033,0.19450220465660095
-0.011641436256468296,0.25979486107826233
-0.020445536822080612,0.3269374668598175
-0.029201343655586243,0.39537665247917175
-0.0375613197684288,0.4645393192768097
-0.06197579950094223,0.4701513946056366
-0.06504644453525543,0.44894400238990784
-0.06952063739299774,0.4216667711734772
-0.07453635334968567,0.38873907923698425
-0.07966423779726028,0.34998849034309387
-0.0847598984837532,0.3058190643787384
-0.09984594583511353,0.4075096547603607
-0.0909704715013504,0.4880698025226593
-0.08257275819778442,0.5704985857009888
-0.07494577020406723,0.6542651653289795
-0.0680156797170639,0.7380071878433228
-0.06176275014877319,0.8201740980148315
-0.025338344275951385,0.9797260761260986
0.0374419242143631,1.0
0.10391517728567123,1.0
0.17497442662715912,1.0
0.2503828704357147,1.0
0.32764866948127747,1.0
0.49903926253318787,1.0
0.5760512948036194,1.0
0.6175572872161865,1.0
0.5873384475708008,1.0
0.523982048034668,1.0
0.44886648654937744,1.0
0.7685002684593201,1.0
0.9026698470115662,1.0
0.9761956334114075,1.0
1.0,1.0
1.0,1.0
1.0,1.0
1.0,1.0
0.9426400065422058,1.0
0.8566913604736328,0.9465761184692383
0.7740952372550964,0.8189021348953247
0.7181091904640198,0.686854362487793
0.668480396270752,0.5558912754058838
0.8229061365127563,0.5300533771514893
0.8205138444900513,0.46513381600379944
0.775845468044281,0.42283257842063904
0.6524150967597961,0.3957824409008026
0.5244538187980652,0.4265037477016449
0.3680747449398041,0.5190110206604004
0.17446370422840118,0.6435669660568237
-0.005516593344509602,0.7486965656280518
-0.142128124833107,0.8374651670455933
-0.17989222705364227,0.8894480466842651
-0.18642090260982513,0.9208426475524902
-0.17733322083950043,0.9426560401916504
-0.16071824729442596,0.9360125064849854
-0.14628155529499054,0.9087109565734863
-0.13296820223331451,0.8757355213165283
-0.10386770963668823,0.8505433797836304
-0.06709352880716324,0.8261362314224243
-0.027591314166784286,0.8028675317764282
-0.0243716798722744,0.8005105257034302
-0.005965658463537693,0.7853832244873047
0.031395409256219864,0.7688518762588501
0.07706703990697861,0.7326233386993408
0.12506212294101715,0.6878261566162109
0.17839442193508148,0.63157057762146
0.41425254940986633,0.7019778490066528
0.5957476496696472,0.7478771209716797
0.714099109172821,0.757988452911377
0.8103565573692322,0.751771092414856
0.8663739562034607,0.7443448305130005
0.9098805785179138,0.7410904169082642
0.8975847363471985,0.6626039743423462
0.8852034211158752,0.5794719457626343
0.8807768225669861,0.5204365253448486
0.8915053606033325,0.47318145632743835
0.9106662273406982,0.4273529350757599
0.9331695437431335,0.3844800293445587
0.9045342803001404,0.3735570013523102
0.9127665758132935,0.337272971868515
0.9242411851882935,0.3027198910713196
0.9368385672569275,0.26863232254981995
0.9472094774246216,0.2352624535560608
0.9543126225471497,0.20158270001411438
0.988598108291626,0.21912673115730286
1.0,0.2184329330921173
1.0,0.21396782994270325
1.0,0.21752482652664185
1.0,0.2211487889289856
1.0,0.22111132740974426
1.0,0.20897862315177917
1.0,0.18950742483139038
1.0,0.17141935229301453
1.0,0.14399033784866333
1.0,0.12466698884963989
1.0,0.10780331492424011
1.0,0.17539379000663757
1.0,0.2504803240299225
1.0,0.3030746579170227
1.0,0.3282480239868164
1.0,0.3325364291667938
1.0,0.33272236585617065
1.0,0.22855910658836365
1.0,0.05569145083427429
1.0,-0.122490793466568
1.0,-0.28234508633613586
1.0,-0.4388805329799652
1.0,-0.5929994583129883
1.0,-0.5950857400894165
1.0,-0.6290578842163086
1.0,-0.6570273637771606
1.0,-0.6659811735153198
1.0,-0.6653075218200684
1.0,-0.6570414304733276
1.0,-0.7839597463607788
0.9971064925193787,-0.9194971323013306
0.9237334132194519,-1.0
0.8460614085197449,-1.0
0.7707481980323792,-1.0
0.6921930909156799,-1.0
0.6946219801902771,-1.0
0.7017346620559692,-1.0
0.7098467946052551,-1.0
0.7189058065414429,-1.0
0.7292689085006714,-1.0
0.7412893176078796,-1.0
0.719173014163971,-1.0
0.22390547394752502,-1.0
-0.13608142733573914,-1.0
-0.3091275095939636,-1.0
-0.41855543851852417,-1.0
-0.5091261863708496,-1.0
-0.502382218837738,-1.0
-0.5110868215560913,-1.0
-0.5174391269683838,-1.0
-0.5217699408531189,-1.0
-0.5245034098625183,-1.0
-0.5260767936706543,-1.0
-0.4472064673900604,-1.0
-0.37344470620155334,-0.9383816719055176
-0.29207101464271545,-0.7703880071640015
-0.21048380434513092,-0.5835877656936646
-0.13450227677822113,-0.3832376003265381
-0.06969605386257172,-0.17386585474014282
-0.14098306000232697,-0.711485743522644
-0.1575843244791031,-0.711030125617981
-0.15429964661598206,-0.7132683992385864
-0.142317995429039,-0.7189080715179443
-0.13423971831798553,-0.7285763025283813
-0.13353091478347778,-0.7414991855621338
-0.13768337666988373,-0.708397388458252
-0.13591909408569336,-0.6988563537597656
-0.12949903309345245,-0.6898647546768188
-0.12050259113311768,-0.6814746856689453
-0.11083684116601944,-0.673771858215332
-0.10168185830116272,-0.6667954921722412
-0.06993596255779266,-0.6146432161331177
-0.03343157842755318,-0.5846714973449707
0.0018303198739886284,-0.5559850931167603
0.009549933485686779,-0.5295443534851074
0.007641437463462353,-0.5040763020515442
0.010772119276225567,-0.47875961661338806
0.026058051735162735,-0.440090149641037
0.05153033509850502,-0.426086962223053
0.07589756697416306,-0.4130704700946808
0.09821397811174393,-0.40083903074264526
0.11887721717357635,-0.3891960084438324
0.13816742599010468,-0.37787482142448425
0.09373711794614792,-0.3588715195655823
0.061487141996622086,-0.3612544536590576
0.03042452037334442,-0.3625747561454773
0.00017400365322828293,-0.3629819452762604
-0.03544074669480324,-0.3548876643180847
-0.07147248089313507,-0.34969839453697205
-0.0013964967802166939,-0.4187471568584442
-0.1055954247713089,-0.3977062404155731
-0.18131901323795319,-0.42787298560142517
-0.20813529193401337,-0.42684459686279297
-0.17144040763378143,-0.3854272663593292
-0.8905336260795593,-0.508922278881073
-0.9400720596313477,-0.49217283725738525
-0.9305886626243591,-0.4413078725337982
-0.8927544355392456,-0.4375694692134857
-0.899373471736908,-0.4587496817111969
-0.9005202054977417,-0.502597987651825
-0.894604504108429,-0.5464380979537964
-0.7540197372436523,-0.6174541711807251
-0.734855592250824,-0.7366781234741211
-0.7500999569892883,-0.8798120021820068
-0.7994326949119568,-0.9937134981155396
-0.8279326558113098,-1.0
-0.8366792798042297,-1.0
0.3073994815349579,-0.5150349140167236
0.16030572354793549,-0.5636436939239502
-0.014813502319157124,-0.5806605815887451
-0.06910855323076248,-0.6240360736846924
-0.08033476769924164,-0.6709204912185669
-0.07310266047716141,-0.7141989469528198
-0.0772455707192421,-0.7487099170684814
-0.02544432505965233,-0.8115367889404297
0.026010427623987198,-0.8672935962677002
0.05716099962592125,-0.9193578958511353
0.08773753046989441,-0.9663944244384766
0.11736254394054413,-1.0
0.31311818957328796,-0.9535377025604248
0.4715273976325989,-0.9354450702667236
0.5623393654823303,-0.9314950704574585
0.6374139189720154,-0.9376271963119507
0.7136309146881104,-0.9438120126724243
0.781953752040863,-0.9515565633773804
0.7359939217567444,-0.798947811126709
0.8404759764671326,-0.6232496500015259
0.9157400727272034,-0.5121005177497864
0.959411084651947,-0.44904863834381104
0.9881563782691956,-0.41320377588272095
1.0,-0.38143694400787354
1.0,-0.40654465556144714
1.0,-0.5182538032531738
1.0,-0.6091744899749756
1.0,-0.665524959564209
1.0,-0.6911407709121704
1.0,-0.6988929510116577
0.9565231800079346,-0.588579535484314
0.9532429575920105,-0.4909275472164154
0.9556815028190613,-0.38328585028648376
0.9596090316772461,-0.2719826400279999
0.9633231163024902,-0.16022989153862
0.9667189121246338,-0.05187958478927612
1.0,-0.03661078214645386
1.0,-0.02783183753490448
1.0,-0.015233755111694336
1.0,-0.008142799139022827
1.0,-0.0033309459686279297
1.0,0.000503048300743103
1.0,-0.03247816860675812
1.0,-0.08320382237434387
1.0,-0.13309261202812195
1.0,-0.1846391260623932
1.0,-0.2363414764404297
0.9758117198944092,-0.28845277428627014
1.0,-0.055024951696395874
1.0,0.14932450652122498
1.0,0.2283209264278412
1.0,0.22103315591812134
1.0,0.17936864495277405
1.0,0.13209722936153412
1.0,-0.005415931344032288
1.0,-0.2152099460363388
0.9880465269088745,-0.4143133759498596
0.9293688535690308,-0.5772843956947327
0.8767703771591187,-0.7126455307006836
0.8294388055801392,-0.82818603515625
0.8319980502128601,-0.8077855110168457
0.8340758085250854,-0.8267171382904053
0.8376296162605286,-0.8385565280914307
0.8450512290000916,-0.8331421613693237
0.8550241589546204,-0.8165733814239502
0.866739809513092,-0.7905793190002441
0.8369913697242737,-0.767136812210083
0.8128981590270996,-0.7536473274230957
0.7878811955451965,-0.7316057682037354
0.7616143822669983,-0.7024767398834229
0.7340918779373169,-0.6674108505249023
0.7053700089454651,-0.6272999048233032
0.6502814292907715,-0.6689637899398804
0.5887396931648254,-0.7408398389816284
0.5279755592346191,-0.8106783628463745
0.47104087471961975,-0.8768316507339478
0.41009044647216797,-0.941839337348938
0.34819847345352173,-1.0
0.25166526436805725,-0.4820895493030548
0.055151600390672684,-0.2716069221496582
-0.08261003345251083,-0.17780709266662598
-0.11854040622711182,-0.053468167781829834
-0.11724516749382019,0.06476598978042603
-0.12117178738117218,0.15995118021965027
-0.20794011652469635,0.13687533140182495
-0.28999900817871094,0.07099252939224243
-0.3711434602737427,-0.000522121787071228
-0.4455659091472626,-0.07171525061130524
-0.5102846622467041,-0.13870644569396973
-0.5647462606430054,-0.19964203238487244
-0.5873913764953613,-0.2017868161201477
-0.5700517296791077,-0.22845110297203064
-0.5550378561019897,-0.24845421314239502
-0.5498172044754028,-0.26289135217666626
-0.5501273274421692,-0.27455413341522217
-0.5508021712303162,-0.2850112020969391
0.01798318699002266,-0.6658890247344971
0.024176564067602158,-0.6569912433624268
0.03005831316113472,-0.6479412317276001
0.03535553440451622,-0.6387221813201904
0.04003402218222618,-0.6293764114379883
0.04419517517089844,-0.6199185848236084
0.027903124690055847,-0.6206413507461548
0.02317405864596367,-0.6342898607254028
0.017823055386543274,-0.6482146978378296
0.011875535361468792,-0.6624618768692017
0.00535957794636488,-0.6770148277282715
-0.001690157689154148,-0.6918435096740723
0.002596369944512844,-0.6539726257324219
0.022041957825422287,-0.6228084564208984
0.04256755858659744,-0.5893138647079468
0.06357327103614807,-0.5533388257026672
0.08459681272506714,-0.5147601366043091
0.10532700270414352,-0.4734276533126831
0.10155242681503296,-0.45367231965065
0.1140393391251564,-0.45045799016952515
0.12594525516033173,-0.44759315252304077
0.13734003901481628,-0.4451124370098114
0.14823561906814575,-0.4430234432220459
0.15864549577236176,-0.44133082032203674
0.13275711238384247,-0.4081169068813324
0.123587965965271,-0.39172378182411194
0.1134650930762291,-0.3747332990169525
0.10288041085004807,-0.35692301392555237
0.08775199949741364,-0.32715436816215515
0.0697271078824997,-0.3055194318294525
0.009822442196309566,-0.29725244641304016
-0.035493649542331696,-0.3075777292251587
-0.07265650480985641,-0.3132771849632263
-0.1043546199798584,-0.3060249984264374
-0.1370740830898285,-0.300362229347229
-0.1755095273256302,-0.29643723368644714
-0.24499036371707916,-0.25019773840904236
-0.2909838855266571,-0.21994516253471375
-0.3394646644592285,-0.18932992219924927
-0.3922785818576813,-0.15395495295524597
-0.44828176498413086,-0.11772468686103821
-0.5044128894805908,-0.08028897643089294
-0.5872485041618347,-0.04183286428451538
-0.6411986947059631,-0.016922682523727417
-0.6927189230918884,0.011820614337921143
-0.744785487651825,0.06053246557712555
-0.8006882071495056,0.12162899971008301
-0.8522812128067017,0.18717405200004578
-0.8862432837486267,0.2958361506462097
-0.8936923146247864,0.38382405042648315
-0.9003762602806091,0.46542611718177795
-0.7386112809181213,0.5192136764526367
-0.6772257685661316,0.561779260635376
-0.6377847194671631,0.5987265110015869
-0.7262632250785828,0.7021621465682983
-0.8405597805976868,0.762952446937561
-0.5741555094718933,0.8004754781723022
-0.4505414068698883,0.8162844181060791
-0.4008966386318207,0.8701391220092773
-0.5372132658958435,1.0
-0.3479146659374237,1.0
-0.2904326617717743,1.0
-0.24136337637901306,1.0
-0.3491020202636719,1.0
-0.5377613306045532,1.0
-0.4179229438304901,1.0
-0.40891391038894653,1.0
-0.2886136472225189,0.9602020978927612
-0.2951594293117523,1.0
-0.1452755331993103,1.0
-0.07209454476833344,1.0
-0.06836117804050446,0.9064793586730957
-0.17806680500507355,0.8607116937637329
-0.3065187931060791,0.9425232410430908
-0.11307625472545624,1.0
-0.0062979282811284065,1.0
-0.03242930397391319,0.9887403249740601
-0.14954809844493866,0.9273782968521118
-0.2463173121213913,1.0
-0.06768646836280823,1.0
0.01695798709988594,1.0
-0.0021262960508465767,1.0
-0.08250981569290161,1.0
-0.17384853959083557,1.0
-0.0765354111790657,1.0
-0.07244984805583954,1.0
-0.046236779540777206,1.0
-0.096046581864357,1.0
-0.16876167058944702,1.0
-0.2405116707086563,1.0
-0.15194059908390045,1.0
-0.14288011193275452,1.0
-0.18235132098197937,1.0
-0.22457255423069,1.0
-0.3111865520477295,1.0
-0.3772101104259491,0.914291262626648
-0.4021471440792084,1.0
-0.31638631224632263,1.0
-0.3089767098426819,1.0
-0.35858801007270813,1.0
-0.43714675307273865,1.0
-0.4934706389904022,1.0
-0.5442983508110046,1.0
-0.5826390385627747,1.0
-0.6158682703971863,1.0
-0.6442288756370544,1.0
-0.6690167784690857,1.0
-0.6897657513618469,1.0
-0.7605540156364441,0.9476338624954224
-0.8159976601600647,0.8516947031021118
-0.8635412454605103,0.766417384147644
-0.9036538600921631,0.6954227685928345
-0.9382756352424622,0.6292043924331665
-0.9676805138587952,0.5650126934051514
-0.9685723185539246,0.5847772359848022
-0.9572967886924744,0.6001471281051636
-0.9442067742347717,0.6150226593017578
-0.9302006363868713,0.6301554441452026
-0.9157034754753113,0.6458933353424072
-0.9007971286773682,0.6623731851577759
-0.907194972038269,0.6680772304534912
-0.9057363867759705,0.6690582036972046
-0.90475994348526,0.6704649925231934
-0.9039317965507507,0.6722615957260132
-0.9030885696411133,0.6744261980056763
-0.9022256731987,0.6768844127655029
-0.9175583720207214,0.6592901945114136
-0.9250420928001404,0.6375857591629028
-0.9327260851860046,0.6159545183181763
-0.9404478669166565,0.594457745552063
-0.9481218457221985,0.5731415748596191
-0.9557324647903442,0.552018404006958
-0.9557197690010071,0.5790470838546753
-0.9459945559501648,0.6026614904403687
-0.9350085854530334,0.6281574964523315
-0.8542242050170898,0.9621241092681885
-0.8527119159698486,0.9741848707199097
-0.84962397813797,0.9867240190505981
-0.8799867630004883,0.9531447887420654
-0.9069592356681824,0.9167976379394531
-0.9298682808876038,0.8847492933273315
-0.9487326145172119,0.8572591543197632
-0.9651520848274231,0.8326597213745117
-0.9803427457809448,0.8094179630279541
-0.7909297943115234,0.7496693134307861
-0.7946087121963501,0.7571641206741333
-0.8564979434013367,0.45715299248695374
-0.8515962958335876,0.4688880145549774
-0.8461459279060364,0.48094049096107483
-0.8411931395530701,0.4915524423122406
-0.8535019159317017,0.4928412139415741
-0.8560094833374023,0.4865919053554535
-0.8608171343803406,0.47743621468544006
-0.8662851452827454,0.4684830605983734
-0.8712798953056335,0.4614625871181488
-0.8757705092430115,0.4559936225414276
-0.8745943903923035,0.48844316601753235
-0.8643288016319275,0.514983057975769
-0.8541383147239685,0.5415019989013672
-0.8441134691238403,0.5678958892822266
-0.8342811465263367,0.5941317081451416
-0.8245559930801392,0.6202772855758667
-0.8297056555747986,0.6374496221542358
-0.8264999985694885,0.6490099430084229
-0.8240986466407776,0.6597065925598145
-0.8221464157104492,0.6699777841567993
-0.8204324245452881,0.6800731420516968
-0.8188871145248413,0.6900726556777954
-0.8223676085472107,0.7048236131668091
-0.8147463202476501,0.7192130088806152
-0.8052801489830017,0.7354302406311035
-0.7921581864356995,0.7552205324172974
-0.7773280739784241,0.7798380851745605
-0.763429582118988,0.8004361391067505
-0.5616543889045715,0.9638582468032837
-0.18711699545383453,1.0
-0.160593643784523,1.0
-0.18422502279281616,1.0
-0.22722898423671722,1.0
-0.30554863810539246,1.0
-0.3383846879005432,1.0
-0.5083954334259033,1.0
-0.5962507128715515,0.8945802450180054
-0.6268739104270935,0.7715017795562744
-0.6180649399757385,0.6328274011611938
-0.5697935819625854,0.5065888166427612
-0.2560352683067322,0.44043490290641785
-0.12400976568460464,0.23282086849212646
-0.0699877068400383,-0.005075514316558838
-0.06166775897145271,-0.20190873742103577
-0.05208341404795647,-0.35239383578300476
-0.11380238831043243,-0.40803763270378113
-0.3431585133075714,-0.36010801792144775
-0.6624279618263245,-0.25195834040641785
-0.9132744669914246,-0.12518900632858276
-1.0,0.011299043893814087
-1.0,0.19315287470817566
-1.0,0.38992592692375183
-1.0,0.5136818885803223
-0.8011929988861084,0.45067331194877625
-0.6708372235298157,0.3262884318828583
-0.554208517074585,0.1729615032672882
-0.2509443759918213,0.18326500058174133
0.10661641508340836,0.20582795143127441
0.3135688006877899,0.1408921480178833
0.41958895325660706,0.07070523500442505
0.4557648301124573,0.012063458561897278
0.4635089337825775,-0.0556090772151947
0.4625442922115326,-0.11914345622062683
0.45480963587760925,-0.17872369289398193
0.6408315300941467,0.2637827694416046
0.7780771851539612,0.5580675601959229
0.8518240451812744,0.6663931608200073
0.8474328517913818,0.6595605611801147
0.8204712867736816,0.6123281717300415
0.7830948233604431,0.5537467002868652
0.7352299690246582,0.39825358986854553
0.6358737349510193,0.19123056530952454
0.5029581785202026,-0.01079915463924408
0.5583778023719788,-0.13295453786849976
0.6222239136695862,-0.203237846493721
0.6874340176582336,-0.2499518245458603
0.7055261135101318,-0.15229114890098572
0.7726123332977295,-0.09326896071434021
0.8292629718780518,-0.04663592576980591
0.8817358613014221,-0.01145462691783905
0.9229345321655273,0.013622552156448364
0.9546130299568176,0.032861173152923584
0.9954779744148254,0.0424625426530838
1.0,0.03176233172416687
1.0,0.025498926639556885
1.0,0.014344513416290283
1.0,0.002349644899368286
1.0,-0.011677131056785583
1.0,6.879866123199463e-05
1.0,-0.004541948437690735
1.0,-0.004371941089630127
1.0,-0.0015608817338943481
1.0,-0.0008291751146316528
1.0,-0.00040750205516815186
1.0,0.05637343227863312
1.0,0.1364418864250183
1.0,0.17454716563224792
1.0,0.18522271513938904
1.0,0.1764659285545349
1.0,0.16375324130058289
1.0,0.17888787388801575
1.0,0.12654589116573334
1.0,0.1037503182888031
1.0,0.11228539049625397
1.0,0.1614079773426056
1.0,0.23665449023246765
1.0,0.17978033423423767
1.0,0.08439745008945465
1.0,-0.012857109308242798
1.0,-0.08476340770721436
1.0,-0.14836981892585754
1.0,-0.20532459020614624
1.0,-0.31710439920425415
1.0,-0.43885424733161926
0.9990999102592468,-0.5588774681091309
0.9496341347694397,-0.6764618158340454
0.8959234952926636,-0.791844367980957
0.8380892872810364,-0.9051271677017212
0.8404592871665955,-0.8652039766311646
0.8506072163581848,-0.8546700477600098
0.8620992302894592,-0.8454451560974121
0.8787714838981628,-0.828916072845459
0.8859779238700867,-0.8110867738723755
0.8962081670761108,-0.79036545753479
0.9958783984184265,-0.3335115313529968
0.7894629836082458,-0.2277992069721222
0.566221296787262,-0.14056552946567535
0.4765354096889496,-0.009245410561561584
0.4392017126083374,0.10670258104801178
0.40721192955970764,0.19996249675750732
0.3004620671272278,0.2081117331981659
0.19072599709033966,0.1822490096092224
0.07924006879329681,0.1459687352180481
-0.04381677135825157,0.09408818185329437
-0.16505561769008636,0.03685440123081207
-0.2756290137767792,-0.0196274071931839
-0.27427995204925537,-0.019025608897209167
-0.25885581970214844,-0.04366758465766907
-0.24656067788600922,-0.07114391028881073
-0.24130140244960785,-0.09781558066606522
-0.24009214341640472,-0.12355028092861176
-0.23935221135616302,-0.14941979944705963
-0.03494373336434364,-0.5850538015365601
-0.020546842366456985,-0.5675029754638672
-0.005980883724987507,-0.5508331060409546
0.007803822867572308,-0.5348968505859375
0.020336512476205826,-0.5196157097816467
0.031505536288022995,-0.5049115419387817
0.008461001329123974,-0.5057528018951416
-0.0047798724845051765,-0.527214527130127
-0.017836537212133408,-0.5467833280563354
-0.03063647821545601,-0.5648597478866577
-0.04315223917365074,-0.5817767381668091
-0.05545595660805702,-0.5977977514266968
-0.05552274361252785,-0.563218891620636
-0.036963898688554764,-0.5441564321517944
-0.015328248031437397,-0.5256290435791016
0.00782399158924818,-0.5074590444564819
0.03153524920344353,-0.48950836062431335
0.0553734190762043,-0.47174403071403503
0.054067883640527725,-0.43712782859802246
0.06436359137296677,-0.4195409119129181
0.07243644446134567,-0.40194281935691833
0.07903081923723221,-0.3844106197357178
0.08452959358692169,-0.36697232723236084
-0.3497430980205536,-0.7238863706588745
0.07011256366968155,-0.32529309391975403
0.0671892762184143,-0.32126373052597046
0.0634089782834053,-0.3165009021759033
0.058839473873376846,-0.3107600212097168
0.03666067495942116,-0.27704575657844543
-0.009404250420629978,-0.24519208073616028
0.07440436631441116,-0.27064844965934753
0.169789656996727,-0.17349238693714142
0.09474533796310425,-0.2881470322608948
-0.040501851588487625,-0.39743903279304504
-0.1934477537870407,-0.49453046917915344
-0.36789193749427795,-0.5918146371841431
-0.18292883038520813,-0.6636079549789429
-0.1880548745393753,-0.7140965461730957
-0.033005598932504654,-0.7441995143890381
0.035300757735967636,-0.7166447639465332
0.05809303745627403,-0.6690801382064819
0.006720337085425854,-0.589322030544281
-0.0932823047041893,-0.5275602340698242
-0.20506785809993744,-0.46653130650520325
-0.31249377131462097,-0.3997659385204315
-0.38621148467063904,-0.34850698709487915
-0.44864794611930847,-0.3051009476184845
-0.5007553100585938,-0.2678948640823364
-0.5207748413085938,-0.1506800353527069
-0.5340312123298645,-0.05682907998561859
-0.5434933304786682,0.027754217386245728
-0.5283786654472351,0.09073030948638916
-0.5004891157150269,0.14249679446220398
-0.4633207619190216,0.1868956983089447
-0.47801685333251953,0.17214646935462952
-0.48046037554740906,0.13468259572982788
-0.4798475205898285,0.09568341076374054
-0.46571996808052063,0.04679153859615326
-0.43811389803886414,-0.007464215159416199
-0.39837196469306946,-0.06799888610839844
-0.360347181558609,-0.08456383645534515
-0.2947695851325989,-0.13293634355068207
-0.21799437701702118,-0.19078055024147034
-0.1293768584728241,-0.2531450688838959
-0.0485708974301815,-0.31892094016075134
0.024063244462013245,-0.3865475356578827
0.14937174320220947,-0.4241500794887543
0.2702806293964386,-0.45570021867752075
0.3594913184642792,-0.466994047164917
0.410084992647171,-0.4668644964694977
0.4469301700592041,-0.46026352047920227
