Office_Heating_RL,Office_Cooling_RL
0.07757981866598129,1.0
0.14479801058769226,1.0
0.2163040190935135,1.0
0.2900206744670868,1.0
0.46242156624794006,1.0
0.5487657189369202,1.0
0.5969589352607727,1.0
0.5640963912010193,1.0
0.4930826723575592,1.0
0.40966495871543884,1.0
0.7329840064048767,1.0
0.8699249625205994,1.0
0.9535346031188965,1.0
0.9949176907539368,1.0
1.0,1.0
1.0,1.0
1.0,1.0
0.9470049738883972,1.0
0.8741968870162964,1.0
0.8015359044075012,0.886766791343689
0.7577422261238098,0.760118842124939
0.723111629486084,0.6384363174438477
0.8702864050865173,0.6009564399719238
0.8637366890907288,0.5245780944824219
0.7710884213447571,0.4713338315486908
0.6408206820487976,0.43920424580574036
0.5068404078483582,0.46842488646507263
0.37661099433898926,0.5525873899459839
0.19484423100948334,0.6676304340362549
0.029982607811689377,0.7645266056060791
-0.1160370334982872,0.850489616394043
-0.1617971807718277,0.9014548063278198
-0.17531290650367737,0.9324579238891602
-0.17218415439128876,0.9543774127960205
-0.15816999971866608,0.946103572845459
-0.1459158957004547,0.9177572727203369
-0.13451986014842987,0.8839011192321777
-0.10715941339731216,0.8580541610717773
-0.07225058972835541,0.8330787420272827
-0.03408810496330261,0.8090380430221558
-0.029695749282836914,0.8047468662261963
-0.010083404369652271,0.7885009050369263
0.028425030410289764,0.7713296413421631
0.07498235255479813,0.7345709800720215
0.12376761436462402,0.6894582509994507
0.17780061066150665,0.6331238746643066
0.4127855598926544,0.7023739814758301
0.5945131182670593,0.7470158338546753
0.7132379412651062,0.7565864324569702
0.810820996761322,0.7499920129776001
0.8670867085456848,0.7426297664642334
0.9107034802436829,0.7394702434539795
0.8977864384651184,0.6622903347015381
0.8850811719894409,0.5799527168273926
0.8805790543556213,0.5210133790969849
0.8913376927375793,0.47351881861686707
0.9104019999504089,0.42761269211769104
0.932767927646637,0.38465502858161926
0.9042901396751404,0.3737240135669708
0.9125843644142151,0.3375473618507385
0.9241512417793274,0.3031471073627472
0.9368872046470642,0.2691931128501892
0.9474218487739563,0.23593571782112122
0.9547024965286255,0.20234733819961548
0.9867033958435059,0.21741411089897156
1.0,0.213896244764328
1.0,0.20665177702903748
1.0,0.2076331079006195
1.0,0.20875191688537598
1.0,0.20622652769088745
1.0,0.1931914985179901
1.0,0.17214149236679077
1.0,0.1527843177318573
1.0,0.12217989563941956
1.0,0.09852766990661621
1.0,0.07682222127914429
1.0,0.14263781905174255
1.0,0.20954909920692444
1.0,0.2495204508304596
1.0,0.2636767029762268
1.0,0.25695571303367615
1.0,0.2456410825252533
1.0,0.12380039691925049
1.0,-0.04983252286911011
1.0,-0.2194121927022934
1.0,-0.371838241815567
1.0,-0.5198845267295837
1.0,-0.6645454168319702
1.0,-0.6589093208312988
1.0,-0.6882092952728271
1.0,-0.7130295038223267
1.0,-0.7202204465866089
1.0,-0.7186682224273682
1.0,-0.7100149393081665
1.0,-0.83693528175354
0.9908744096755981,-0.9616235494613647
0.9170237183570862,-1.0
0.8393634557723999,-1.0
0.7596380114555359,-1.0
0.6794699430465698,-1.0
0.6837753653526306,-1.0
0.6929622292518616,-1.0
0.7045116424560547,-1.0
0.7181839346885681,-1.0
0.733421802520752,-1.0
0.749388575553894,-1.0
0.7185522317886353,-1.0
0.2086273729801178,-1.0
-0.15098388493061066,-1.0
-0.3206060230731964,-1.0
-0.42526644468307495,-1.0
-0.510943591594696,-1.0
-0.5082566142082214,-1.0
-0.5196908116340637,-1.0
-0.528573751449585,-1.0
-0.5353672504425049,-1.0
-0.5405300855636597,-1.0
-0.544498860836029,-1.0
-0.466885507106781,-1.0
-0.39138808846473694,-0.9943996667861938
-0.3060840666294098,-0.8325430154800415
-0.21783962845802307,-0.65156090259552
-0.1315079778432846,-0.4555102586746216
-0.05192367359995842,-0.248104989528656
-0.12385547161102295,-0.7605104446411133
-0.13880500197410583,-0.761034369468689
-0.13190440833568573,-0.7601802349090576
-0.11576676368713379,-0.7617645263671875
-0.10504859685897827,-0.7691434621810913
-0.1039314717054367,-0.7818140983581543
-0.10604915022850037,-0.7493058443069458
-0.1051335260272026,-0.7382638454437256
-0.10057668387889862,-0.7278271913528442
-0.0941094160079956,-0.7182188034057617
-0.08746106922626495,-0.7096081972122192
-0.08161648362874985,-0.7020227909088135
-0.04459981247782707,-0.6465251445770264
-0.005924512632191181,-0.6115316152572632
0.03075156733393669,-0.5774875283241272
0.03984321281313896,-0.5468652844429016
0.03951878473162651,-0.5175364017486572
0.04342794045805931,-0.4882316589355469
0.05878866836428642,-0.4479110836982727
0.08106930553913116,-0.432663232088089
0.10282523930072784,-0.41844630241394043
0.12297998368740082,-0.4050556719303131
0.14189034700393677,-0.3923262357711792
0.15968583524227142,-0.3798398971557617
0.1135798841714859,-0.36119359731674194
0.08171685039997101,-0.3653905987739563
0.05393045023083687,-0.3688431978225708
0.02753579244017601,-0.3718933165073395
-0.0051488252356648445,-0.36730843782424927
-0.03901292011141777,-0.36607643961906433
0.025207724422216415,-0.4647851586341858
-0.12336140871047974,-0.5093094110488892
-0.1995593011379242,-0.5448354482650757
-0.21460549533367157,-0.5379428863525391
-0.16682656109333038,-0.48466989398002625
-0.9182094931602478,-0.5928160548210144
-0.9562543034553528,-0.5659921169281006
-0.9368516206741333,-0.5008386373519897
-0.8992241024971008,-0.4877528250217438
-0.9092735648155212,-0.504539430141449
-0.9159956574440002,-0.5461280345916748
-0.9168240427970886,-0.5892634987831116
-0.780491054058075,-0.6614149808883667
-0.7444222569465637,-0.767690896987915
-0.742965042591095,-0.8961466550827026
-0.7770352363586426,-0.9998326301574707
-0.7920270562171936,-1.0
-0.7881637215614319,-1.0
0.3704552948474884,-0.46076712012290955
0.23813407123088837,-0.497487336397171
0.07811841368675232,-0.5054429173469543
0.04015151783823967,-0.5341809988021851
0.04518676921725273,-0.5658320784568787
0.06819568574428558,-0.5929570198059082
0.0660807192325592,-0.6163570880889893
0.1116214320063591,-0.6690031290054321
0.10498124361038208,-0.7284597158432007
0.1351349800825119,-0.775969386100769
0.1645718216896057,-0.8202638626098633
0.17139197885990143,-0.86724853515625
0.3739398419857025,-0.8126999139785767
0.5358554720878601,-0.7962596416473389
0.6441449522972107,-0.7854794263839722
0.7330396175384521,-0.78809654712677
0.8142417669296265,-0.7930389642715454
0.8818367123603821,-0.8001284599304199
0.8563278317451477,-0.5974391102790833
0.9552122950553894,-0.3909622132778168
1.0,-0.27426984906196594
1.0,-0.21946945786476135
1.0,-0.19592013955116272
1.0,-0.17793065309524536
1.0,-0.21407467126846313
1.0,-0.35955747961997986
1.0,-0.48499739170074463
1.0,-0.5710244178771973
1.0,-0.6196097135543823
1.0,-0.6454830169677734
0.9782155156135559,-0.5437216758728027
0.9705306887626648,-0.45552560687065125
0.9690597653388977,-0.3563944101333618
0.969612181186676,-0.2526659071445465
0.970412015914917,-0.1475013792514801
0.9712693691253662,-0.04467189311981201
1.0,-0.035642772912979126
1.0,-0.03331384062767029
1.0,-0.027186155319213867
1.0,-0.026667460799217224
1.0,-0.028466373682022095
1.0,-0.031194433569908142
1.0,-0.07058572769165039
1.0,-0.1294630467891693
1.0,-0.18779799342155457
1.0,-0.248263418674469
0.9777055382728577,-0.30934852361679077
0.9289858937263489,-0.37126460671424866
0.9876996874809265,-0.1704750657081604
1.0,0.013305842876434326
1.0,0.08386200666427612
1.0,0.0663955807685852
1.0,0.010671332478523254
1.0,-0.052951037883758545
1.0,-0.2001161277294159
0.9548724293708801,-0.4138033092021942
0.8979255557060242,-0.6054927110671997
0.8359687328338623,-0.762673020362854
0.7805161476135254,-0.8927524089813232
0.7307044267654419,-1.0
0.7401583790779114,-0.9685655832290649
0.7504657506942749,-0.9699103832244873
0.7621851563453674,-0.9661270380020142
0.7757503390312195,-0.9493123292922974
0.7903661131858826,-0.9245986938476562
0.8056808114051819,-0.8925957679748535
0.7767786383628845,-0.8582197427749634
0.7535673975944519,-0.8359818458557129
0.7310675978660583,-0.8061096668243408
0.7080480456352234,-0.7702032327651978
0.6835469603538513,-0.7291460037231445
0.6567829251289368,-0.6833428144454956
0.604271411895752,-0.7225542068481445
0.5536476373672485,-0.7923920154571533
0.5015361905097961,-0.8606492280960083
0.4468521773815155,-0.9258215427398682
0.3891548216342926,-0.9873325824737549
0.3275716006755829,-1.0
0.2843371331691742,-0.5266218185424805
0.1084810346364975,-0.3946155607700348
-0.008376491256058216,-0.34310030937194824
-0.0240381620824337,-0.26005053520202637
0.0009812144562602043,-0.16624407470226288
0.029815498739480972,-0.07926198840141296
-0.018309082835912704,-0.0949716866016388
-0.06623931229114532,-0.146574467420578
-0.11847013235092163,-0.2041524350643158
-0.17132368683815002,-0.2643766403198242
-0.22259433567523956,-0.3252796530723572
-0.27157238125801086,-0.3856264352798462
-0.26779547333717346,-0.37329259514808655
-0.23442722856998444,-0.3824070990085602
-0.2114534229040146,-0.3967028558254242
-0.20259040594100952,-0.4141872823238373
-0.20255671441555023,-0.43309536576271057
-0.20609180629253387,-0.4524395763874054
-0.00638746190816164,-0.7970298528671265
0.002307179383933544,-0.7900252342224121
0.01141373347491026,-0.7830615043640137
0.02033345028758049,-0.7762590646743774
0.028758455067873,-0.7697045803070068
0.03662695363163948,-0.7634307146072388
0.023798871785402298,-0.7709659337997437
0.007124285213649273,-0.7904796600341797
-0.010770482011139393,-0.8099427223205566
-0.029730375856161118,-0.829371452331543
-0.04963850602507591,-0.8487869501113892
-0.07049199938774109,-0.8682022094726562
-0.036022450774908066,-0.8284236192703247
0.0010984493419528008,-0.7942218780517578
0.04129793122410774,-0.7585269212722778
0.08328992873430252,-0.7216042280197144
0.12609148025512695,-0.6836251020431519
0.16904810070991516,-0.6446433067321777
0.19134898483753204,-0.6309496164321899
0.21109385788440704,-0.6301337480545044
0.228913351893425,-0.6298888921737671
0.24544133245944977,-0.630046010017395
0.2610849142074585,-0.6304863691329956
0.27602213621139526,-0.6311517953872681
0.26240667700767517,-0.6131283044815063
0.24979619681835175,-0.6060854196548462
0.23727475106716156,-0.5986505150794983
0.22488467395305634,-0.5907645225524902
0.2084164172410965,-0.5717549324035645
0.1916317492723465,-0.5598652362823486
0.157500222325325,-0.5564275979995728
0.12289221584796906,-0.5655531883239746
0.0908820852637291,-0.5740951299667358
0.06012421473860741,-0.5725947618484497
0.028315063565969467,-0.5724607706069946
-0.0075210826471447945,-0.5732064843177795
-0.048841141164302826,-0.5387488603591919
-0.08176279813051224,-0.515457272529602
-0.11726119369268417,-0.4928593337535858
-0.15840627253055573,-0.46784597635269165
-0.20583175122737885,-0.44391974806785583
-0.25893503427505493,-0.4209797978401184
-0.3444404602050781,-0.4019925892353058
-0.41759809851646423,-0.3962986171245575
-0.49518832564353943,-0.3881501853466034
-0.5801061391830444,-0.3653656542301178
-0.6767470836639404,-0.33424049615859985
-0.7727413773536682,-0.2971489131450653
-0.8577467203140259,-0.21851922571659088
-0.9057990908622742,-0.1503446251153946
-0.9451919198036194,-0.07843530178070068
-0.9616236090660095,-0.021379142999649048
-0.8719091415405273,-0.08915546536445618
-0.768703043460846,-0.24387924373149872
-0.7338927984237671,-0.2286362648010254
-0.6952864527702332,0.004577562212944031
-0.720652163028717,0.21782970428466797
-0.6316648721694946,0.2036307454109192
-0.4929470419883728,0.10550269484519958
-0.4431948661804199,0.11243748664855957
-0.4222373962402344,0.40077564120292664
-0.47444888949394226,0.6475262641906738
-0.41575875878334045,0.61139976978302
-0.26916757225990295,0.5247999429702759
-0.23532478511333466,0.508202314376831
-0.22080786526203156,0.7297686338424683
-0.3066065013408661,0.9119482040405273
-0.3044409453868866,0.8268330097198486
-0.15451698005199432,0.7469044923782349
-0.1040051281452179,0.7003575563430786
-0.10191351175308228,0.8598417043685913
-0.20309282839298248,0.977435827255249
-0.22959859669208527,0.854825496673584
-0.07270245254039764,0.7395327091217041
-0.014837485738098621,0.6737571954727173
-0.07919172942638397,0.8172391653060913
-0.2263460010290146,0.9469271898269653
-0.3175068199634552,1.0
-0.23671312630176544,1.0
-0.21962441504001617,1.0
-0.24331718683242798,1.0
-0.30718353390693665,1.0
-0.3530331254005432,1.0
-0.37665387988090515,1.0
-0.3891827166080475,1.0
-0.4032498300075531,1.0
-0.4208095371723175,1.0
-0.4417212903499603,1.0
-0.4651072025299072,1.0
-0.48986920714378357,1.0
-0.5363519191741943,0.9934165477752686
-0.5831027626991272,0.9638686180114746
-0.6302669644355774,0.9326165914535522
-0.6774336099624634,0.8990821838378906
-0.723185122013092,0.8647675514221191
-0.7668939232826233,0.8300303220748901
-0.7995308041572571,0.8371826410293579
-0.8280985951423645,0.823724627494812
-0.8549590706825256,0.8082311153411865
-0.8795947432518005,0.7915598154067993
-0.9009434580802917,0.775065541267395
-0.9184404015541077,0.7592707872390747
-0.9321761727333069,0.7416608333587646
-0.9341784119606018,0.7150490283966064
-0.9307597279548645,0.6927154064178467
-0.9228746891021729,0.6772588491439819
-0.9124054908752441,0.6655908823013306
-0.89879310131073,0.6578769683837891
-0.9387561678886414,0.5721955299377441
-0.9716979265213013,0.48221728205680847
-1.0,0.3974827229976654
-1.0,0.32165613770484924
-1.0,0.24698993563652039
-1.0,0.1723182201385498
-1.0,0.19883999228477478
-1.0,0.22253701090812683
-1.0,0.24845650792121887
-1.0,0.27581140398979187
-1.0,0.3039921224117279
-0.9926935434341431,0.3328334093093872
-0.9921433925628662,0.3511168658733368
-0.9845828413963318,0.3584130108356476
-0.9780572056770325,0.3652969002723694
-0.9719662070274353,0.3721073865890503
-0.9660371541976929,0.37899529933929443
-0.9602815508842468,0.3859202265739441
-0.9721964001655579,0.37478864192962646
-0.9765639305114746,0.35312971472740173
-0.9809851050376892,0.3314732015132904
-0.9853339791297913,0.30988380312919617
-0.9895853400230408,0.28843453526496887
-0.9936893582344055,0.26721569895744324
-0.9975670576095581,0.3194131553173065
-0.9876958131790161,0.36316072940826416
-0.9740033745765686,0.4091619551181793
-0.7825804352760315,0.7870528697967529
-0.7712494134902954,0.8257077932357788
-0.7577770352363586,0.863495945930481
-0.7889532446861267,0.8249790668487549
-0.8262760043144226,0.7715897560119629
-0.8592652082443237,0.7221002578735352
-0.8859929442405701,0.6777762174606323
-0.9087458252906799,0.636095404624939
-0.9294655919075012,0.5951924324035645
-0.7037771344184875,0.38817986845970154
-0.7065040469169617,0.3917226493358612
-0.8117563724517822,0.09840309619903564
-0.8058931231498718,0.10508234798908234
-0.7998663187026978,0.11169923841953278
-0.7943269610404968,0.11754725873470306
-0.8159042000770569,0.12251438200473785
-0.8213948607444763,0.1170022189617157
-0.828571617603302,0.1104319840669632
-0.836604654788971,0.10418185591697693
-0.8447355628013611,0.09893928468227386
-0.8528359532356262,0.09443868696689606
-0.8619822859764099,0.13352566957473755
-0.8557069897651672,0.16302934288978577
-0.8493088483810425,0.19323113560676575
-0.8430723547935486,0.22392615675926208
-0.8371536135673523,0.2549988925457001
-0.8315863609313965,0.2863999307155609
-0.8484028577804565,0.31494149565696716
-0.8505479693412781,0.3337089717388153
-0.8532167673110962,0.35238638520240784
-0.8560288548469543,0.3711875379085541
-0.8587321043014526,0.3902145326137543
-0.8612208962440491,0.40946027636528015
-0.8712230324745178,0.4372118413448334
-0.8624595999717712,0.46076974272727966
-0.8501666784286499,0.4865964353084564
-0.8300103545188904,0.5180567502975464
-0.8071321845054626,0.5552501678466797
-0.7871895432472229,0.5865789651870728
-0.5313707590103149,0.7698079347610474
-0.24017038941383362,1.0
-0.1762184053659439,1.0
-0.18865515291690826,1.0
-0.2281532734632492,1.0
-0.3045315146446228,1.0
-0.3380984365940094,1.0
-0.48977890610694885,0.9993653297424316
-0.5216616988182068,0.9230226278305054
-0.5184811949729919,0.8469604253768921
-0.49999234080314636,0.7434698343276978
-0.4632417857646942,0.6384564638137817
-0.1633945256471634,0.5970627069473267
-0.052268367260694504,0.4095021188259125
-0.014925231225788593,0.1849694550037384
-0.021911758929491043,-0.010363787412643433
-0.09539685398340225,-0.14263148605823517
-0.3130280375480652,-0.21704445779323578
-0.6334056854248047,-0.1829805076122284
-0.8388280272483826,-0.08118791878223419
-0.9568818211555481,0.07143057882785797
-0.9998124837875366,0.21968302130699158
-1.0,0.3710682988166809
-0.9996880292892456,0.5091087818145752
-0.9943647980690002,0.5476996898651123
-0.9040228724479675,0.7825824022293091
-0.7015726566314697,0.6779183149337769
-0.5339100956916809,0.5366044044494629
-0.23437382280826569,0.4705316722393036
0.08709847182035446,0.38447025418281555
0.2923225164413452,0.2556989789009094
0.4058144688606262,0.15322107076644897
0.4470067620277405,0.07985197007656097
0.45508620142936707,0.0030672699213027954
0.4518800675868988,-0.06984162330627441
0.4443216621875763,-0.13669022917747498
0.6307563185691833,0.3134530484676361
0.7743255496025085,0.5999413728713989
0.8495972752571106,0.7055413722991943
0.8439167737960815,0.6970397233963013
0.8155114054679871,0.6521352529525757
0.7771982550621033,0.5980037450790405
0.7396863698959351,0.4395615756511688
0.6412197947502136,0.23133176565170288
0.5073098540306091,0.025891214609146118
0.5593013167381287,-0.0950525552034378
0.6223002076148987,-0.16377662122249603
0.688736617565155,-0.20685313642024994
0.7037920355796814,-0.11063605546951294
0.7727959752082825,-0.05101647973060608
0.831227719783783,-0.003854125738143921
0.8854818344116211,0.03317716717720032
0.9280642867088318,0.05998869240283966
0.9606180191040039,0.08057031035423279
1.0,0.08771023154258728
1.0,0.07445627450942993
1.0,0.06485474109649658
1.0,0.0482461154460907
1.0,0.030407071113586426
1.0,0.009914234280586243
1.0,0.02085985243320465
1.0,0.01724374294281006
1.0,0.01911322772502899
1.0,0.023781299591064453
1.0,0.026791781187057495
1.0,0.02992004156112671
1.0,0.09337067604064941
1.0,0.17379900813102722
1.0,0.21307092905044556
1.0,0.22404217720031738
1.0,0.2158406674861908
1.0,0.2035665214061737
1.0,0.22239166498184204
1.0,0.1717725396156311
1.0,0.1464565396308899
1.0,0.1507951319217682
1.0,0.19539958238601685
1.0,0.2657795548439026
1.0,0.20667403936386108
1.0,0.10925434529781342
1.0,0.009500309824943542
1.0,-0.06514155864715576
1.0,-0.13295355439186096
1.0,-0.19607135653495789
1.0,-0.3153911232948303
1.0,-0.4458199143409729
0.9891680479049683,-0.5739433169364929
0.9388407468795776,-0.6988112926483154
0.8842882513999939,-0.8204129934310913
0.8257851004600525,-0.9387176036834717
0.8344493508338928,-0.8994952440261841
0.845130980014801,-0.8835737705230713
0.8555739521980286,-0.864449143409729
0.8626843690872192,-0.8442913293838501
0.8710446357727051,-0.8231748342514038
0.8810430765151978,-0.8021740913391113
1.0,-0.3363473117351532
0.8246247172355652,-0.20311537384986877
0.6051391363143921,-0.11511789262294769
0.5135314464569092,0.00853690505027771
0.47859320044517517,0.11991046369075775
0.4499894678592682,0.2113277018070221
0.34464558959007263,0.219148188829422
0.23726485669612885,0.1934373378753662
0.12745769321918488,0.1580677628517151
0.004600453190505505,0.10755743086338043
-0.11691363155841827,0.05166545510292053
-0.2280978411436081,-0.003819987177848816
-0.2271277755498886,-0.0031385570764541626
-0.20973895490169525,-0.029966384172439575
-0.19653013348579407,-0.060054101049900055
-0.19155539572238922,-0.08892100304365158
-0.19111455976963043,-0.11652874201536179
-0.19108308851718903,-0.1442108154296875
0.02665066346526146,-0.5993636846542358
0.04053298756480217,-0.5810993909835815
0.05426279827952385,-0.5636367797851562
0.06701511889696121,-0.5468215942382812
0.0783979743719101,-0.5305724143981934
0.08834309875965118,-0.5148091912269592
0.06534844636917114,-0.5156373381614685
0.051368940621614456,-0.5370815992355347
0.03757859766483307,-0.5566984415054321
0.024119533598423004,-0.5748661756515503
0.011053073219954967,-0.5919029712677002
-0.0016824649646878242,-0.6080827713012695
-0.002080910839140415,-0.5727871656417847
0.01628684625029564,-0.5531538724899292
0.03804316744208336,-0.5342104434967041
0.06142788752913475,-0.5157855749130249
0.0853893980383873,-0.4977281391620636
0.10948707163333893,-0.47992438077926636
0.10838547348976135,-0.4454767405986786
0.11814631521701813,-0.4278912842273712
0.12525632977485657,-0.41027480363845825
0.13065512478351593,-0.3927149474620819
0.1348268836736679,-0.3752422034740448
-0.3109986484050751,-0.7146861553192139
0.11921961605548859,-0.33365002274513245
0.1185077577829361,-0.3300202190876007
0.1185813695192337,-0.32569077610969543
0.11903993785381317,-0.3203641474246979
0.10328515619039536,-0.2873927354812622
0.06578056514263153,-0.2571849226951599
0.12252825498580933,-0.2712727189064026
0.15470780432224274,-0.16201677918434143
0.06715051829814911,-0.2754138708114624
-0.08033931255340576,-0.3928523063659668
-0.23966217041015625,-0.5003015995025635
-0.4176901578903198,-0.6049001812934875
-0.3085252642631531,-0.6908044815063477
-0.3167288601398468,-0.752150297164917
-0.18374554812908173,-0.7964056730270386
-0.10068266838788986,-0.7718676328659058
-0.06983982026576996,-0.7188611030578613
-0.07073140144348145,-0.6360079050064087
-0.15222440659999847,-0.5677493214607239
-0.2530699372291565,-0.501323938369751
-0.34723129868507385,-0.4300123453140259
-0.41046467423439026,-0.3762695789337158
-0.46371573209762573,-0.3314816653728485
-0.5083214640617371,-0.29329344630241394
-0.5184609293937683,-0.17088185250759125
-0.5555391907691956,-0.08229273557662964
-0.5710551142692566,0.0029983073472976685
-0.5512793064117432,0.07116514444351196
-0.5189801454544067,0.12731455266475677
-0.4775879383087158,0.17516261339187622
-0.4923565089702606,0.15985777974128723
-0.49436911940574646,0.12001362442970276
-0.4933583736419678,0.07830767333507538
-0.47912487387657166,0.026012122631072998
-0.45170480012893677,-0.032426297664642334
-0.4124509394168854,-0.09788927435874939
-0.3743024170398712,-0.11578088998794556
-0.30888545513153076,-0.16778668761253357
-0.23254936933517456,-0.22953860461711884
-0.14411287009716034,-0.29582518339157104
-0.05848848819732666,-0.36680296063423157
0.017367836087942123,-0.43869078159332275
