Office_Heating_RL,Office_Cooling_RL
15.311909675598145,24.04026222229004
15.823158264160156,23.76969337463379
15.958416938781738,23.371158599853516
15.963881492614746,22.889450073242188
15.8361177444458,22.500627517700195
15.779898643493652,22.5
15.79438591003418,22.5
20.13920783996582,24.522123336791992
19.643001556396484,24.384422302246094
19.042943954467773,24.354589462280273
18.90056800842285,24.2468204498291
18.919450759887695,24.128129959106445
19.005733489990234,24.026411056518555
18.997802734375,23.938661575317383
19.1685791015625,23.74123764038086
19.143680572509766,23.51827621459961
19.256755828857422,23.34011459350586
19.367143630981445,23.17401123046875
19.392719268798828,22.997817993164062
20.15227508544922,23.202375411987305
20.759458541870117,23.264026641845703
21.165542602539062,23.304452896118164
21.498897552490234,23.29463768005371
21.80340576171875,23.276103973388672
22.056888580322266,23.2495174407959
21.96122932434082,24.00960350036621
22.332046508789062,24.783891677856445
22.5,25.22148895263672
22.5,25.426990509033203
22.5,25.51529884338379
22.5,25.582759857177734
22.5,25.447219848632812
22.5,24.90165901184082
22.5,24.431259155273438
22.5,24.108657836914062
22.5,23.926464080810547
22.5,23.829439163208008
22.41830825805664,24.211044311523438
22.389490127563477,24.541778564453125
22.383974075317383,24.91352081298828
22.386045455932617,25.30250358581543
22.38904571533203,25.696868896484375
22.39225959777832,26.082481384277344
22.5,26.11634063720703
22.5,26.125072479248047
22.5,26.148052215576172
22.5,26.14999771118164
22.5,26.143251419067383
22.5,26.133020401000977
22.5,25.98530387878418
22.5,25.76451301574707
22.5,25.545757293701172
22.5,25.319011688232422
22.41639518737793,25.089942932128906
22.23369598388672,24.857757568359375
22.453874588012695,25.6107177734375
22.5,26.299896240234375
22.5,26.564483642578125
22.5,26.49898338317871
22.5,26.29001808166504
22.5,26.051433563232422
22.5,25.49956512451172
22.330772399902344,24.698238372802734
22.11722183227539,23.979402542114258
21.884883880615234,23.389976501464844
21.67693519592285,22.902177810668945
21.490140914916992,22.5
21.525592803955078,22.61787986755371
21.564247131347656,22.612836837768555
21.60819435119629,22.627023696899414
21.6590633392334,22.690078735351562
21.7138729095459,22.78275489807129
21.771303176879883,22.90276527404785
21.662919998168945,23.031675338745117
21.575878143310547,23.115068435668945
21.491504669189453,23.227088928222656
21.405179977416992,23.361738204956055
21.31330108642578,23.515703201293945
21.212936401367188,23.687463760375977
21.01601791381836,23.540422439575195
20.82617950439453,23.27853012084961
20.630760192871094,23.022565841674805
20.425695419311523,22.778169631958008
20.209331512451172,22.547502517700195
19.9783935546875,22.5
19.816265106201172,24.27516746520996
19.156803131103516,24.770191192626953
18.71858787536621,24.9633731842041
18.65985679626465,25.274810791015625
18.753679275512695,25.626585006713867
18.86180877685547,25.95276641845703
18.68134117126465,25.893856048583984
18.501602172851562,25.700345993041992
18.305736541748047,25.48442840576172
18.10753631591797,25.258586883544922
17.915271759033203,25.030200958251953
17.731603622436523,24.80390167236328
17.74576759338379,24.85015296936035
17.87089729309082,24.81597328186035
17.957050323486328,24.76236343383789
17.990285873413086,24.69679832458496
17.99041175842285,24.625892639160156
17.977155685424805,24.55335235595703
18.72604751586914,23.261138916015625
18.758651733398438,23.287405014038086
18.792800903320312,23.313518524169922
18.826250076293945,23.33902931213379
18.85784339904785,23.36360740661621
18.887351989746094,23.387134552001953
18.839244842529297,23.358877182006836
18.776716232299805,23.285701751708984
18.709609985351562,23.21271514892578
18.638511657714844,23.139856338500977
18.56385612487793,23.067049026489258
18.485654830932617,22.99424171447754
18.61491584777832,23.14341163635254
18.754119873046875,23.27166748046875
18.90486717224121,23.4055233001709
19.06233787536621,23.543983459472656
19.222843170166016,23.686405181884766
19.383930206298828,23.83258819580078
19.467559814453125,23.883939743041992
19.541603088378906,23.886999130249023
19.60842514038086,23.887916564941406
19.6704044342041,23.887327194213867
19.729068756103516,23.88567543029785
19.785083770751953,23.883180618286133
19.734024047851562,23.950769424438477
19.686735153198242,23.97718048095703
19.639780044555664,24.00506019592285
19.59331703186035,24.03463363647461
19.53156280517578,24.105918884277344
19.46862030029297,24.15050506591797
19.340625762939453,24.16339683532715
19.210845947265625,24.129175186157227
19.090808868408203,24.097143173217773
18.975465774536133,24.10276985168457
18.856182098388672,24.103271484375
18.7217960357666,24.100475311279297
18.566844940185547,24.229692459106445
18.443389892578125,24.317035675048828
18.310270309448242,24.401777267456055
18.155977249145508,24.495576858520508
17.978130340576172,24.58530044555664
17.778993606567383,24.67132568359375
17.45834732055664,24.74252700805664
17.18400764465332,24.763879776000977
16.893043518066406,24.794437408447266
16.574602127075195,24.879878997802734
16.21219825744629,24.996597290039062
15.852219581604004,25.135690689086914
15.53345012664795,25.430553436279297
15.353253364562988,25.686206817626953
15.205530166625977,25.955867767333984
15.143911361694336,26.169828414916992
15.480340957641602,25.915666580200195
15.867363929748535,25.335453033447266
15.997901916503906,25.392614364624023
16.142675399780273,26.267166137695312
16.04755401611328,27.06686019897461
16.381256103515625,27.013614654541016
16.90144920349121,26.6456356048584
17.08802032470703,26.671640396118164
17.166610717773438,27.75290870666504
16.97081756591797,28.67822265625
17.19090461730957,28.542749404907227
17.74062156677246,28.218000411987305
17.86753273010254,28.155757904052734
17.92197036743164,28.98663330078125
17.6002254486084,29.6698055267334
17.608346939086914,29.350624084472656
18.170560836791992,29.050891876220703
18.359981536865234,28.876340866088867
18.36782455444336,29.474407196044922
17.988401412963867,29.91538429260254
17.889005661010742,29.455595016479492
18.477365493774414,29.02324676513672
18.694358825683594,28.776588439941406
18.453031539916992,29.314647674560547
17.901203155517578,29.800975799560547
17.559349060058594,30.0
17.86232566833496,30.0
17.926408767700195,30.0
17.837560653686523,30.0
17.59806251525879,30.0
17.42612648010254,30.0
17.337547302246094,30.0
17.290565490722656,30.0
17.237812042236328,30.0
17.171964645385742,30.0
17.093544006347656,30.0
17.005847930908203,30.0
16.91299057006836,30.0
16.738679885864258,29.975311279296875
16.563364028930664,29.8645076751709
16.386499404907227,29.747312545776367
16.209623336791992,29.621559143066406
16.038055419921875,29.492877960205078
15.874147415161133,29.362613677978516
15.75175952911377,29.389434814453125
15.644630432128906,29.338966369628906
15.543903350830078,29.280866622924805
15.451519966125488,29.21834945678711
15.371461868286133,29.156496047973633
15.305848121643066,29.097265243530273
15.254339218139648,29.031227111816406
15.246830940246582,28.931434631347656
15.259651184082031,28.84768295288086
15.289219856262207,28.78972053527832
15.328479766845703,28.7459659576416
15.379526138305664,28.717039108276367
15.22966480255127,28.395732879638672
15.106132507324219,28.05831527709961
15.0,27.74056053161621
15.0,27.45621109008789
15.0,27.176212310791016
15.0,26.896194458007812
15.0,26.995651245117188
15.0,27.084514617919922
15.0,27.181711196899414
15.0,27.284292221069336
15.0,27.389970779418945
15.027399063110352,27.498125076293945
15.029461860656738,27.566688537597656
15.057814598083496,27.59404754638672
15.08228588104248,27.619863510131836
15.10512638092041,27.645402908325195
15.127360343933105,27.671232223510742
15.148943901062012,27.697200775146484
15.104263305664062,27.65545654296875
15.087884902954102,27.574235916137695
15.071306228637695,27.493024826049805
15.054997444152832,27.412063598632812
15.039054870605469,27.331628799438477
15.023664474487305,27.252059936523438
15.009123802185059,27.447799682617188
15.046140670776367,27.611852645874023
15.097487449645996,27.78435707092285
15.815322875976562,29.201448440551758
15.85781478881836,29.346405029296875
15.90833568572998,29.488109588623047
15.791425704956055,29.343671798706055
15.65146541595459,29.143461227416992
15.527755737304688,28.957876205444336
15.427526473999023,28.79166030883789
15.342203140258789,28.635356903076172
15.264504432678223,28.481971740722656
16.110836029052734,27.70567512512207
16.100608825683594,27.71895980834961
15.705913543701172,26.61901092529297
15.727900505065918,26.644058227539062
15.75050163269043,26.668872833251953
15.771273612976074,26.6908016204834
15.690359115600586,26.709428787231445
15.669769287109375,26.688758850097656
15.64285659790039,26.664119720458984
15.612732887268066,26.640682220458984
15.582242012023926,26.621021270751953
15.551865577697754,26.604145050048828
15.517566680908203,26.750720977783203
15.541098594665527,26.861360549926758
15.565092086791992,26.97461700439453
15.588479042053223,27.089723587036133
15.610673904418945,27.20624542236328
15.631550788879395,27.323999404907227
15.568489074707031,27.4310302734375
15.560444831848145,27.501407623291016
15.550436973571777,27.571449279785156
15.539892196655273,27.641952514648438
15.529754638671875,27.71330451965332
15.520421981811523,27.785476684570312
15.482913970947266,27.889545440673828
15.515776634216309,27.977886199951172
15.561875343322754,28.074737548828125
15.637460708618164,28.192712783813477
15.723254203796387,28.33218765258789
15.798039436340332,28.449670791625977
16.757360458374023,29.13677978515625
17.849361419677734,30.0
18.08917999267578,30.0
18.042543411254883,30.0
17.894424438476562,30.0
17.608007431030273,30.0
17.482131958007812,30.0
16.913330078125,29.99761962890625
16.79376792907715,29.711334228515625
16.805694580078125,29.426101684570312
16.875028610229492,29.03801155090332
17.01284408569336,28.644210815429688
18.137269973754883,28.488985061645508
18.553993225097656,27.785633087158203
18.69403076171875,26.943635940551758
18.667831420898438,26.211135864257812
18.392261505126953,25.715131759643555
17.57614517211914,25.43608283996582
16.37472915649414,25.563823699951172
15.604394912719727,25.945545196533203
15.161693572998047,26.517864227294922
15.000702857971191,27.073810577392578
15.0,27.64150619506836
15.00117015838623,28.159156799316406
15.021132469177246,28.303874969482422
15.35991382598877,29.18468475341797
16.119102478027344,28.792194366455078
16.74783706665039,28.262266159057617
17.871097564697266,28.014493942260742
19.076618194580078,27.691762924194336
19.846210479736328,27.20886993408203
20.271804809570312,26.8245792388916
20.4262752532959,26.54944610595703
20.456573486328125,26.26150131225586
20.444549560546875,25.988094329833984
20.41620635986328,25.737411499023438
21.115337371826172,27.42544937133789
21.65372085571289,28.499780654907227
21.935989379882812,28.895780563354492
21.914688110351562,28.86389923095703
21.808168411254883,28.695507049560547
21.664493560791016,28.49251365661621
21.523822784423828,27.89835548400879
21.15457534790039,27.117494583129883
20.65241241455078,26.347091674804688
20.847379684448242,25.893552780151367
21.08362579345703,25.63583755493164
21.332763671875,25.474300384521484
21.38922119140625,25.835115432739258
21.64798355102539,26.05868911743164
21.867103576660156,26.235546112060547
22.070556640625,26.374414443969727
22.230241775512695,26.474958419799805
22.352317810058594,26.552139282226562
22.5,26.578914642333984
22.5,26.529211044311523
22.5,26.493206024169922
22.5,26.430923461914062
22.5,26.36402702331543
22.5,26.28717803955078
22.5,26.328224182128906
22.5,26.314664840698242
22.5,26.321674346923828
22.5,26.33917999267578
22.5,26.3504695892334
22.5,26.362199783325195
22.5,26.600139617919922
22.5,26.90174674987793
22.5,27.049015045166016
22.5,27.090158462524414
22.5,27.059402465820312
22.5,27.01337432861328
22.5,27.083969116210938
22.5,26.894145965576172
22.5,26.799211502075195
22.5,26.815481185913086
22.5,26.98274803161621
22.5,27.246673583984375
22.5,27.025028228759766
22.5,26.659704208374023
22.5,26.285625457763672
22.5,26.005718231201172
22.5,25.75142478942871
22.5,25.514732360839844
22.5,25.067283630371094
22.5,24.578174591064453
22.459381103515625,24.097713470458984
22.270652770996094,23.629457473754883
22.066082000732422,23.173450469970703
21.846694946289062,22.729808807373047
21.87918472290039,22.87689208984375
21.919240951538086,22.93659782409668
21.958402633666992,23.008316040039062
21.985065460205078,23.083908081054688
22.01641845703125,23.16309356689453
22.053911209106445,23.24184799194336
22.5,24.988697052001953
21.842342376708984,25.488317489624023
21.019271850585938,25.818307876586914
20.675743103027344,26.282012939453125
20.544723510742188,26.699665069580078
20.43745994567871,27.042478561401367
20.042421340942383,27.071805953979492
19.63974380493164,26.97538948059082
19.22796630859375,26.842754364013672
18.76725196838379,26.653339385986328
18.311573028564453,26.443744659423828
17.89463233947754,26.235675811767578
17.898271560668945,26.238229751586914
17.963478088378906,26.13762664794922
18.013011932373047,26.024797439575195
18.031667709350586,25.916545867919922
18.033321380615234,25.813016891479492
18.033437728881836,25.709209442138672
18.849939346313477,24.00238609313965
18.90199851989746,24.070877075195312
18.9534854888916,24.136362075805664
19.001306533813477,24.199419021606445
19.04399299621582,24.260353088378906
19.081287384033203,24.31946563720703
18.99505615234375,24.316360473632812
18.94263458251953,24.235944747924805
18.890918731689453,24.16238021850586
18.8404483795166,24.09425163269043
18.79144859313965,24.030363082885742
18.743690490722656,23.969690322875977
18.742197036743164,24.102048873901367
18.81107521057129,24.17567253112793
18.892662048339844,24.24671173095703
18.98035430908203,24.31580352783203
19.070209503173828,24.383520126342773
19.16057586669922,24.45028305053711
19.156444549560547,24.5794620513916
19.19304847717285,24.645408630371094
19.219711303710938,24.711469650268555
19.23995590209961,24.777318954467773
19.255599975585938,24.84284210205078
17.583755493164062,23.569927215576172
19.19707489013672,24.998811721801758
19.19440460205078,25.01242446899414
19.194679260253906,25.02865982055664
19.196399688720703,25.048633575439453
19.137319564819336,25.172277450561523
18.99667739868164,25.28555679321289
19.20948028564453,25.23272705078125
19.330154418945312,25.642436981201172
19.001813888549805,25.21719741821289
18.448726654052734,24.776803970336914
17.851266860961914,24.373868942260742
17.18366241455078,23.981624603271484
17.59303092956543,23.659482955932617
17.562267303466797,23.42943572998047
18.060955047607422,23.263479232788086
18.372440338134766,23.35549545288086
18.488100051879883,23.554271697998047
18.484756469726562,23.864971160888672
18.17915916442871,24.120939254760742
17.800987243652344,24.37003517150879
17.44788360595703,24.637453079223633
17.210758209228516,24.8389892578125
17.011066436767578,25.006942749023438
16.843793869018555,25.150150299072266
16.805770874023438,25.609193801879883
16.666728973388672,25.941402435302734
16.608543395996094,26.26124382019043
16.682703018188477,26.516868591308594
16.80382537841797,26.727428436279297
16.95904541015625,26.9068603515625
16.903663635253906,26.84946632385254
16.896116256713867,26.700050354003906
16.899906158447266,26.54365348815918
16.95328140258789,26.347545623779297
17.056106567382812,26.128400802612305
17.20330810546875,25.882915496826172
17.34636688232422,25.81582260131836
17.591678619384766,25.620800018310547
17.877939224243164,25.389230728149414
18.209575653076172,25.140655517578125
18.530668258666992,24.874488830566406
18.815128326416016,24.604909896850586
19.2678165435791,24.45003890991211
19.709781646728516,24.31757354736328
20.00697898864746,24.270185470581055
20.17165756225586,24.267454147338867
20.317705154418945,24.294313430786133
20.466243743896484,24.35865592956543
20.588764190673828,24.226913452148438
20.693235397338867,24.06245994567871
20.686342239379883,23.942136764526367
20.66967010498047,23.823970794677734
20.64773941040039,23.709022521972656
20.64031219482422,23.595172882080078
20.347408294677734,23.57784652709961
20.3547420501709,23.437177658081055
20.389785766601562,23.325355529785156
20.44568634033203,23.244640350341797
20.504194259643555,23.180349349975586
20.56787872314453,23.13699722290039
20.986385345458984,23.44552993774414
21.20652198791504,23.678455352783203
21.384479522705078,23.90463638305664
21.565797805786133,24.12343978881836
21.714262008666992,24.318906784057617
21.830463409423828,24.48174285888672
21.86023712158203,24.668930053710938
21.885225296020508,24.768714904785156
21.8958797454834,24.84680938720703
21.915523529052734,24.896915435791016
21.92635726928711,24.932533264160156
21.932186126708984,24.956954956054688
21.525617599487305,22.8609619140625
20.238941192626953,22.5
19.804119110107422,22.5
19.848064422607422,22.5
19.951570510864258,22.5
20.06392478942871,22.5
19.575572967529297,22.5
20.251373291015625,22.5
20.362728118896484,22.5
20.532148361206055,22.5
20.513425827026367,22.5
21.666101455688477,23.47768783569336
22.142635345458984,23.869186401367188
22.388080596923828,24.01568603515625
21.950164794921875,24.387527465820312
21.83055877685547,25.058490753173828
22.5,25.42534065246582
22.5,25.73680305480957
22.5,25.60944175720215
22.5,25.750032424926758
22.5,25.894960403442383
22.5,25.953922271728516
22.5,25.763572692871094
22.299808502197266,25.31532859802246
22.013147354125977,25.51129913330078
21.649938583374023,25.765405654907227
21.31104850769043,26.046403884887695
21.07158660888672,26.2871150970459
20.873197555541992,26.472829818725586
20.666488647460938,26.61570167541504
20.591293334960938,26.82227897644043
20.457059860229492,26.943618774414062
20.30980110168457,27.04692268371582
20.15634536743164,27.131168365478516
19.99658203125,27.197738647460938
19.830595016479492,27.24782371520996
19.35472869873047,26.85661506652832
18.868776321411133,26.358463287353516
18.424901962280273,25.865097045898438
18.029298782348633,25.39195442199707
17.683834075927734,24.94708824157715
17.386459350585938,24.5347843170166
17.440380096435547,24.700254440307617
17.480314254760742,24.79519271850586
17.52156639099121,24.888980865478516
17.56256866455078,24.982227325439453
17.60256004333496,25.075193405151367
17.64133071899414,25.16781997680664
18.043010711669922,23.85614013671875
18.003725051879883,23.837642669677734
17.961631774902344,23.820144653320312
17.918582916259766,23.80306053161621
17.875518798828125,23.78605842590332
17.832706451416016,23.76902198791504
17.725461959838867,23.7625789642334
17.65798568725586,23.723684310913086
17.5895938873291,23.67742347717285
17.521963119506836,23.624183654785156
17.455663681030273,23.56818199157715
17.391061782836914,23.512088775634766
17.314634323120117,23.553009033203125
17.291967391967773,23.57270050048828
17.276836395263672,23.59170150756836
17.266666412353516,23.61075210571289
17.25977325439453,23.63033103942871
17.255435943603516,23.650651931762695
17.182897567749023,23.628793716430664
17.149076461791992,23.589712142944336
17.111652374267578,23.55115509033203
17.073455810546875,23.51234245300293
17.036029815673828,23.47263526916504
17.000404357910156,23.431621551513672
18.423246383666992,24.7362060546875
18.38567352294922,24.705764770507812
18.34617805480957,24.67278480529785
18.304363250732422,24.636865615844727
18.241680145263672,24.63950538635254
18.17215919494629,24.62799644470215
17.952838897705078,24.760562896728516
17.753503799438477,24.841463088989258
17.588069915771484,24.898666381835938
17.44721031188965,24.98887825012207
17.315593719482422,25.07986831665039
17.180150985717773,25.17227554321289
17.02809715270996,25.319293975830078
16.931148529052734,25.419458389282227
16.835176467895508,25.521381378173828
16.740707397460938,25.63201904296875
16.64926528930664,25.74713134765625
16.5627498626709,25.866361618041992
16.475915908813477,26.0692138671875
16.44266128540039,26.2199764251709
16.413818359375,26.37812042236328
16.386734008789062,26.50466537475586
16.363636016845703,26.622699737548828
16.343324661254883,26.732208251953125
16.300994873046875,26.930301666259766
16.282440185546875,27.05051040649414
16.266586303710938,27.165056228637695
16.254596710205078,27.28656005859375
16.245559692382812,27.403385162353516
16.239898681640625,27.514404296875
16.603811264038086,27.2949275970459
17.13858985900879,26.697423934936523
