month,day_of_month,hour,outdoor_temperature,outdoor_humidity,wind_speed,wind_direction,diffuse_solar_radiation,direct_solar_radiation,htg_setpoint,clg_setpoint,air_temperature,air_humidity,people_occupant,co2_emission,HVAC_electricity_demand_rate,total_electricity_HVAC
-0.8311757723823049,-1.6669310669974977,-1.51685099790264,-0.5667594438670729,0.10826859273783015,-0.7736807017920558,1.0021036036047248,-0.7434128985300816,-0.4960458891401142,-0.8951366053982296,-1.7167350508728523,-1.1864061701197204,1.6668462317191806,-0.6919378775165071,0.0,-0.47369956274042163,-0.45077961720678966
-0.8311754809642872,-1.6669297609086828,-1.5168499596945573,-0.5700992376837178,0.12666511840675218,-0.691180484637981,1.0021031871442507,-0.7434126591848,-0.4960457609722845,-0.895136271060309,-1.7167336457721647,-1.1970653484231628,1.660561750696141,-0.6919376653446627,0.0,-0.47369944247496554,-0.45077950474095624
-0.8311751895465759,-1.6669284548229382,-1.3723874036779258,-0.578241936713404,0.14506164380292574,-0.7324302879440139,1.0587239402367457,-0.7434124198397495,-0.49604563280455416,-0.8951359367227629,-1.7167322406749261,-1.2072577726585667,1.6546860870894964,-0.6919374531730136,0.0,-0.47369932220960104,-0.450779392275207
-0.8311748981291711,-1.6669271487402635,-1.3723865831264472,-0.5863846334610037,0.16345774778567249,-0.7736800130977073,1.1153448977315614,-0.7434121804949303,-0.4960455046369232,-0.8951356023855912,-1.7167308355811381,-1.2170194471155518,1.6491999411887366,-0.6919372410015595,0.0,-0.4736992019443282,-0.45077927980954197
-0.831174606712073,-1.666925842660659,-1.3723857625764404,-0.5945274330276148,0.1818542723856818,-0.814929775947071,-1.8855823506476583,-0.7434119411503423,-0.49604537646939156,-0.8951352680487943,-1.7167294304908012,-1.2263850668263976,1.6440943421543428,-0.6919370288303008,0.0,-0.473699081679147,-0.4507791673439611
-0.8311743152952813,-1.6669245365841243,-1.3723849420279057,-0.6026701250169606,0.20025079644152538,-0.8561795151978353,-1.8289594333258545,-0.7434117018059853,-0.49604524830195923,-0.8951349337123717,-1.7167280254039128,-1.23538670833234,1.6393649399656733,-0.6919368166592372,0.0,-0.4736989614140573,-0.4507790548784644
-0.8311740238787962,-1.6669232305106596,-1.3723841214808425,-0.6108128145283929,0.21864689878129467,-0.8974291694393357,-1.772336669494146,-0.7434114624618596,-0.4960451201346263,-0.8951345993763238,-1.7167266203204752,-1.244054484300113,1.6350082000615196,-0.6919366044883687,0.0,-0.47369884114905925,-0.4507789424130519
-0.8311737324626176,-1.6669219244402649,-1.3723833009352513,-0.6189556066603626,0.23704342140519585,-0.9386788541703261,-1.7157140456384787,-0.7434112231179649,-0.4960449919673927,-0.8951342650406504,-1.716725215240488,-1.2524171981377854,1.6310222187661967,-0.6919363923176954,0.0,-0.4736987208841528,-0.45077882994772356
-0.8311734410467455,-1.6669206183729406,-1.2279210857271257,-0.6147168375822797,0.26463801936503556,-1.021178495887287,-1.744023187111312,-0.7434109837743015,-0.4960448638002585,-0.8951339307053523,-1.7167238101639497,-1.2604984163000144,1.6274241191229968,-0.6919361801472174,0.0,-0.47369860061933794,-0.4507787174824794
-0.8311731496311798,-1.6669193123086858,-1.227920447202377,-0.6104779646604067,0.29223261559230757,-1.1036780323039264,-1.7723322481923292,-0.7434107444308692,-0.49604473563322354,-0.8951335963704286,-1.6706461656837626,-1.2683145044477615,1.6242193363122486,-0.6919359679769344,0.0,-0.4736984803546147,-0.45077860501731937
-0.8311728582159207,-1.6669180062475013,-1.2279198086786245,-0.606239198207667,0.31982720972224044,-1.186177510084446,-1.8006412346300031,-0.743410505087668,-0.496044607466288,-0.8951332620358796,-1.6416932747868962,-1.2759688920907666,1.621476093578474,-0.6919357558068466,0.0,-0.47369836008998306,-0.45077849255224356
-0.8311725668009682,-1.6669167001893865,-1.227919170155868,-0.6020004330403831,0.34742180135520817,-1.2686768716965748,-1.828950148085318,-0.743410265744698,-0.4960444792994518,-0.8951329277017049,-1.6451198973364338,-1.2836435624286124,1.6193466031890764,-0.691935543636954,0.0,-0.47369823982544296,-0.450778380087252
-0.8311722753863221,-1.666915394134342,-1.227918531634108,-0.5977616691405948,0.3750163900567285,-1.3511761250613632,-1.8572589800570163,-0.7434100264019593,-0.49604435113271494,-0.895132593367905,-1.6904826824811268,-1.2916409475783308,1.6180928880837475,-0.6919353314672566,0.0,-0.47369811956099456,-0.4507782676223446
-0.8311719839719826,-1.6669140880823672,-1.2279178931133434,-0.5935229064904686,0.40261097535746293,-1.4336752476641932,-1.8855677301059464,-0.7434097870594516,-0.49604422296607736,-0.8951322590344795,-1.4419140217514663,-1.3000598938055163,1.6178155155959313,-0.6919351192977544,0.0,-0.47369799929663764,-0.4507781551575213
-0.8311716925579494,-1.6669127820334622,-1.0834559193109012,-0.6068819282013235,0.4302055567532195,-1.3511744431188863,-1.8289450500433393,-0.7434095477171753,-0.49604409479953926,-0.8951319247014287,-1.5100103562376819,-1.3089206933704534,1.6185427514613306,-0.6919349071284474,0.0,-0.47369787903237237,-0.4507780426927822
-0.8311714011442228,-1.6669114759876271,-1.083455430927154,-0.6202409457634822,0.45780013370495,-1.2686737578962923,-1.772322523467184,-0.74340930837513,-0.49604396663310035,-0.8951315903687521,-1.419937145840357,-1.318155920060151,1.6202278419456984,-0.6919346949593354,0.0,-0.4736977587681987,-0.45077793022812723
-0.8311711097308029,-1.666910169944862,-1.0834549425440674,-0.6335999589938278,0.48539470563875237,-1.1861731849316437,-1.715700136863634,-0.7434090690333158,-0.4960438384667609,-0.895131256036451,-1.4629258551472972,-1.3276660716242872,1.6228017450751273,-0.6919344827904186,0.0,-0.4736976385041166,-0.4507778177635565
-0.8311708183176894,-1.6669088639051672,-1.083454454161641,-0.6469589677052874,0.512989271945868,-1.1036726885874673,-1.6590778932194414,-0.7434088296917329,-0.4960437103005208,-0.8951309217045245,-1.4416104511065786,-1.3373542644287006,1.626190526489298,-0.6919342706216971,0.0,-0.47369751824012624,-0.45077770529906996
-0.8311705269048822,-1.6669075578685417,-1.0834539657798752,-0.6603180768724979,0.5405838319826851,-1.0211723005424496,-1.602455775573359,-0.7434085903503813,-0.49604358213438005,-0.8951305873729725,-1.4790311161448944,-1.3471419442112518,1.6303311243805745,-0.6919340584531707,0.0,-0.47369739797622734,-0.45077759283466745
-0.8311702354923818,-1.6669062518349864,-1.0834534773987698,-0.6736770759691002,0.5681783850707357,-0.9386719501418473,-1.545833759165701,-0.7434083510092607,-0.49604345396833854,-0.8951302530417948,-1.3615977618608648,-1.356966267594907,1.6351631951870207,-0.6919338462848396,0.0,-0.4736972777124201,-0.45077748037034937
-0.8311699440801879,-1.6669049458045009,-0.938991656854342,-0.671747713527141,0.5957729304966992,-0.9386715840069986,-1.5316774599609781,-0.7434081116683713,-0.49604332580239646,-0.8951299187109919,-1.4721237518235215,-1.3667768289901727,1.640635636995798,-0.6919336341167035,0.0,-0.4736971574487044,-0.45077736790611533
-0.8311696526683005,-1.666903639777085,-0.9389912904780607,-0.6698183518058398,0.6233674675123997,-0.9386712178725781,-1.5175212205107178,-0.7434078723277131,-0.4960431976365537,-0.8951295843805634,-1.2465002650618002,-1.3765271505889247,1.6466976198222432,-0.6919334219487626,0.0,-0.4736970371850803,-0.45077725544196545
-0.8311693612567194,-1.666902333752739,-0.9389909241022084,-0.667888990801058,0.6509619953348076,-0.9386708517385864,-1.503364975512394,-0.743407632987286,-0.4960430694708102,-0.8951292500505096,-1.3577071606067683,-1.389671631141032,1.6558245037564092,-0.691933209781017,0.0,-0.473696916921548,-0.4507771429778998
-0.8311690698454449,-1.666901027731463,-0.9389905577267846,-0.6659596305086688,0.6785565131460398,-0.9386704856050231,-1.4892087568643309,-0.7434073936470901,-0.4960429413051662,-0.8951289157208301,-1.2184476411766108,-1.401644331419123,1.6640095501015595,-0.6919329976134665,0.0,-0.45148274362082236,-0.43245525048428507
-0.8311687784344769,-1.6668997217132568,-0.93899019135179,-0.6640302709245578,0.7061510200933584,-0.938670119471888,-1.4750525964694863,-0.6820742933676122,-0.4960428131396215,-0.8951285813915252,-1.1291166028936357,-1.4120767056443044,1.6709056617597804,-0.6919327854461111,0.0,-0.4441821617829392,-0.42643384347446567
-0.8311684870238155,-1.6668984156981206,-0.9389898249772242,-0.662100912044622,0.7337455152891736,-0.9386697533391815,-1.460896429039512,-0.6555894396054447,-0.4960426849741762,-0.8951282470625957,-1.2135592664574355,-1.4215886756344445,1.6770716800980596,-0.691932573278951,0.0,-0.4366897879597626,-0.42025423852811183
-0.8311681956134606,-1.6668971096860536,-0.7945280807975095,-0.6846596112364344,0.8441241431175807,-0.9799193395356044,-1.4608954796124383,-0.6291045910144707,-0.49604255680883014,-0.8951279127340406,-1.1658128817176916,-1.4276599806775228,1.6672553573628708,-0.691932361111986,0.0,-0.16304454492877535,-0.19455623376025405
-0.831167904203412,-1.6668958036770571,-0.7945278120469658,-0.7072181962727231,0.9545026990362764,-1.021168921331839,-1.4608945301872158,-0.6026197508468737,-0.49604242864358344,-0.89512757840586,-0.9093029903983381,-1.4337515684404212,1.6502649518435846,-0.691932148945216,0.0,-0.16165082029292513,-0.19340668072054126
-0.8311676127936702,-1.66689449767113,-0.7945275432966947,-0.7297768768904596,1.064881164033448,-1.0624184368516227,-1.4608935807638446,-0.57613492637372,-0.4960423004784361,-0.895127244078054,-0.6962993881408163,-1.4403190496338745,1.6326053928586113,-0.6919319367786414,0.0,-0.14958891253965256,-0.18345824431179664
-0.8311673213842348,-1.666893191668272,-0.7945272745466964,-0.7523355473101587,1.175259516866584,-1.1036679126151403,-1.4608926313423245,-0.4952868505451501,-0.49604217231338815,-0.8951269097506227,-0.6300948818950705,-1.4468557526719206,1.6164813160933398,-0.6919317246122619,0.0,-0.138050513445516,-0.17394151093025217
-0.8311670299751059,-1.6668918856684847,-0.7945270057969704,-0.7748941017333241,1.2856377340625054,-1.1449173750261283,-1.4608916819226552,-0.41443878926198324,-0.4960420441484395,-0.8951265754235657,-0.4814009122452708,-1.4529852750587307,1.6019204414482529,-0.6919315124460776,0.0,-0.12682388504922118,-0.16468199313047857
-0.8311667385662834,-1.6668905796717668,-0.7945267370475175,-0.7974527498398575,1.3960157899174022,-1.1861667618590894,-1.460890732504837,-0.33359072196867373,-0.4960419159835902,-0.8951262410968833,-0.35660155207270483,-1.4585446189247322,1.5883595786792812,-0.6919313002800884,0.0,-0.11585665332591692,-0.15563635469626413
-0.8311664471577677,-1.6668892736781182,-0.650065003592965,-0.7823779074183037,1.3408255681821322,-1.0129163866842974,-1.46088978308887,-0.2527426608908354,-0.49604178781884023,-0.8951259067705752,-0.23491459647520863,-1.4634316657650877,1.574924319297774,-0.6919310881142944,0.0,-0.11833181586275462,-0.157677831610682
-0.8311661557495583,-1.6668879676875399,-0.6500648118379356,-0.767303072540452,1.2856354262373415,-0.8396661411077584,-1.4608888336747539,-0.1718946031784382,-0.4960416596541896,-0.8951255724446421,-0.2898823565669052,-1.46758161024252,1.5611066539475502,-0.6919308759486956,0.0,-0.12105856721285407,-0.159926821957033
-0.8311658643416554,-1.666886661700031,-0.650064620083076,-0.7522282449163317,1.2304453575520837,-0.6664160412518727,-1.460887884262489,-0.09104657876262766,-0.4960415314896383,-0.8951252381190837,-0.2146553012027598,-1.4709316110280757,1.5467081634469488,-0.6919306637832919,0.0,-0.12416878963307522,-0.1624920336910614
-0.8311655729340591,-1.6668853557155918,-0.650064428328386,-0.7371535294274945,1.1752553558743077,-0.4931659348397494,-1.460886934852075,0.0009529185600038338,-0.4960414033251864,-0.8951249037939002,-0.1993294241212257,-1.4734626859728137,1.5317052013153685,-0.6919304516180834,0.0,-0.12752062861978555,-0.16525657046522355
-0.8311652815267694,-1.6668840497342223,-0.6500642365738655,-0.7220787154636036,1.1200654152308533,-0.3199158552465219,-1.4608859854435121,0.09295241571609585,-0.4960412751608338,-0.8951245694690912,-0.27619746676996454,-1.475119194716109,1.5160773827518732,-0.6919302394530702,0.0,-0.1311392856338925,-0.16824118911384808
-0.831164990119786,-1.6668827437559222,-0.6500640448195151,-0.7070039079176351,1.0648755299274444,-0.1466658444736244,-1.4608850360368,0.1849519115620538,-0.4960411469965806,-0.8951242351446568,-0.18327656565225695,-1.4758644807806927,1.4998149234212077,-0.6919300272882519,0.0,-0.13505085115270743,-0.17146735378772676
-0.8311646987131092,-1.6668814377806922,-0.5056022677038593,-0.7026076493690505,1.129262504822529,-0.23741573843416391,-1.5175046632669242,0.276951403662597,-0.4960410188324267,-0.8951239008205968,-0.3714908203834447,-1.01908250364566,1.2246909886303154,1.6881466770952092,0.0,-0.16824740303330252,-0.18592646145725555
-0.8311644073067389,-1.6668801318085311,-0.505602136065396,-0.698211287446295,1.1936498297097422,-0.3281657447980806,-1.5741241468919753,0.3689508882907607,-0.49604089066837215,-0.8951235664969114,-1.716706453394678,-0.7190909506496402,1.077302476117238,1.6881453294881956,0.0,-0.20078848485623513,-0.21312736830964038
-0.831164115900675,-1.6668788258394407,-0.5056020044270354,-0.6938150324587871,1.258036654312734,-0.41891574121993064,-1.63074354337607,0.46095036042789955,-0.4960407625044169,-0.6345414256147704,-1.7167050483750732,-0.5172861360914086,1.0006272687001236,1.6881439818844097,0.0,-0.22102258662854496,-0.2328486379734961
-0.8311638244949178,-1.666877519873419,-0.5056018727887777,-0.6894187792183242,1.3224233910973409,-0.5096656631231166,-1.6873627954873345,0.5376165951440754,-0.4945747920756084,-0.6527796060196058,-1.716703643358917,-0.325625887768455,0.9819664512022488,1.688142634283851,0.0,-0.24143016002582768,-0.25147621537312675
-0.8311635330894669,-1.666876213910467,-0.5056017411506226,-0.6850225277027833,1.3868104520859244,-0.6004156217172014,-1.743981926689266,0.6142826818039291,-0.49310882194362493,-0.6174185539767321,-1.716702238346211,-0.18745733870146447,0.9641814123109788,1.68814128668652,0.0,-0.25578207981018175,-0.2651885592625173
-0.8311632416843227,-1.6668749079505851,-0.5056016095125705,-0.6806261727242507,1.451196985674366,-0.6911654909374193,-1.8006008953472992,0.6909488697484362,-0.49164285223776405,-0.894497317017889,-1.7167008333369556,-0.06022344723903531,0.9908070212692793,1.6881399390924154,0.0,-0.2751110149016716,-0.281068018633108
-0.8311629502794851,-1.6668736019937722,-0.3611397456024899,-0.6654945849662345,1.4511960510573276,-0.6416652267406336,-1.8005993114959702,0.7676150247158384,-0.4901768825631023,-0.730040489189429,-1.7166994283311483,0.09030550637503867,0.9626185413297533,1.6881385915015386,0.0,-0.0926170377722425,-0.20895175331385046
-0.8311626588749537,-1.6668722960400293,-0.3611396609527482,-0.6503628975066155,1.4511951164420946,-0.5921649784952528,-1.8005977276488205,0.8442810116969376,-0.48871091370423075,-0.49422234041916163,-1.7166980233287916,0.09190798073333856,0.9519608544992938,1.6881372439138889,0.0,-0.11536419867533966,-0.11822958294779695
-0.8311623674707289,-1.6668709900893552,-0.361139576303066,-0.6352313204296175,1.4511941818286682,-0.5426648027778777,-1.8005961438058504,0.9209470777903248,-0.48724494461095313,0.253107559454969,-1.7166966183298853,0.09197669592037418,0.9484846031654083,1.688135896329466,0.0,-0.15902598764561007,-0.1612384963814878
-0.8311620760668106,-1.6668696841417514,-0.3611394916534433,-0.6200996431612522,1.4511932472170468,-0.4931645793402888,-1.80059455996706,0.9753101154915589,-0.4857789763299845,-0.34917781097967443,-1.7166952133344273,0.09198518666317802,0.9598890031032487,1.6881345487482708,0.0,-0.12385196464419712,-0.16430677552021972
-0.8311617846631989,-1.6668683781972167,-0.36113940700388036,-0.6049679706312915,1.4511923126072317,-0.44366436516151325,-1.800592976132449,1.0296731084764077,-0.48431300728691207,0.10988249225138494,-1.7166938083424197,0.09199171356497235,0.9786718822906558,1.6881332011703025,0.0,-0.26721690181578833,-0.23696303377000735
-0.8311614932598936,-1.6668670722557521,-0.3611393223543769,-0.5898364077752506,1.451191377999222,-0.39416421742178764,-1.8005913923020176,1.0840360517304166,-0.4828470395769151,-0.24427514784777735,-1.7166924033538624,0.09199169432884961,1.0033203533688988,1.6881318535955614,0.0,-0.3116626703080796,-0.32897263235217433
-0.831161201856895,-1.6668657663173563,-0.216677339769253,-0.5867377361605949,1.4511904433930185,-0.2291637247739996,-1.58826383103164,1.1383989399726449,-0.48138107214981757,0.016752380712721372,-1.7166909983687533,0.09197596435858976,1.016663512194824,1.6881305060240475,0.0,-0.2438043501723209,-0.2618218515818712
-0.8311609104542027,-1.6668644603820304,-0.21667729273137074,-0.5836390654273046,1.4511895087886202,-0.06416335438108976,-1.3759366714474905,1.1927617676556712,-0.4799151039554487,0.23761346072600834,-1.7166895933870945,0.09191375679036931,1.0202933450822902,1.6881291584557605,0.0,-0.18167088796450748,-0.2099186485503801
-0.8311606190518169,-1.6668631544497736,-0.216677245693519,-0.5805403955660766,1.4511885741860278,0.10083701560359604,-1.1636098086656992,1.2471245289655968,-0.4784491370890042,0.3171566267445782,-1.6139649855690292,0.15540869546379568,0.988851846914321,1.6881278108907005,0.0,-0.3145351302695995,-0.31950280258588554
-0.8311603276497375,-1.6668618485205868,-0.21667719865569804,-0.577441726567657,1.4511876395852412,0.2658374995750861,-0.9512831536816421,1.2736086201025378,-0.4777160933603853,0.4922229384187473,-1.6274796469520691,0.15521227816575417,0.9858667226111778,1.6881264633288682,0.0,-0.10087280426748907,-0.14327769412614108
-0.8311600362479644,-1.6668605425944691,-0.21667715161790757,-0.574342953256752,1.4511867049862601,0.4308378504242159,-0.738956633369674,1.3000925474310918,-0.4769830476735198,0.7937979444304052,-1.3685340834314939,0.33853439913113825,0.9033952817101624,1.6881251157702628,0.0,-0.2223021094709249,-0.34710371801259093
-0.8311597448464981,-1.6668592366714206,-0.21667710458014794,-0.5712442859564281,1.451185770389085,0.595838167642745,-0.5266301904829381,1.3265765646792207,-0.47625000422179986,1.5044027541464948,-1.2076804076475407,0.4526336311121131,0.8641991983149568,1.6881237682148844,0.0,-0.3123075583728034,-0.3842211360982392
-0.8311594534453381,-1.6668579307514422,-0.07221498269190509,-0.5645515673658467,1.4511848357937154,0.4308375550294229,-0.526630051000405,1.353060542688947,-0.47551696090789153,1.271853013325956,-1.2736632809012427,0.40665142374521274,0.8835418025893073,1.2121108236715559,0.0,-0.406769462894846,-0.35998091220255035
-0.8311591620444846,-1.6668566248345327,-0.0722149676399156,-0.5578589556950198,1.451183901200152,0.26583696145385877,-0.5266299115179829,1.3795443522717272,-0.4747839156344611,0.9551242080048863,-1.1167652445326723,0.5171673092818853,0.8286170357372096,1.2121102030765725,0.0,-0.34829715301098835,-0.39906285765369
-0.8311588706439378,-1.6668553189206925,-0.07221495258793531,-0.5511662405701211,1.4511829666083937,0.10083625596134882,-0.5266297720356715,1.4060282470629732,-0.4740508725949048,1.2793023627942428,-0.9435711908120499,0.6402543875144595,0.7814081030986652,1.2121095824825423,0.0,-0.41246137918378156,-0.42552357641610633
-0.8311585792436973,-1.666854013009922,-0.07221493753596447,-0.5444735271163107,1.4511820320184408,-0.06416433089828168,-0.5266296325534707,1.404633533890453,-0.47405075221042337,1.529523465728788,-0.8154818198613918,0.7313209367895003,0.7609861143587261,1.2121089618894652,0.0,-0.43681991815212945,-0.4355687667227612
-0.8311582878437634,-1.6668527071022208,-0.07221492248400312,-0.5377808152930683,1.451181097430294,-0.22916491517638687,-0.5266294930713811,1.4032385677625254,-0.47405063182603363,1.5295224066291155,-0.5464517641293216,0.919769893594497,0.7087887239465037,1.212108341297342,0.0,-0.4736967340074945,-0.4507763962586758
-0.831157996444136,-1.6668514011975888,-0.07221490743205122,-0.531088105060371,1.4511801628439527,-0.39416560547269136,-0.5266293535894022,1.4018438591474636,-0.4740505114417356,1.5295213475316431,-0.6525575419608199,0.847223171387317,0.7680300912717873,1.2121077207061715,0.0,-0.47369661374601235,-0.4202222122548141
-0.831157705044815,-1.6668500952960263,0.07224736313495046,-0.530778880377173,1.4511792282594176,-0.352915260766461,-0.5266292141075343,1.400449152804153,-0.47405039105752933,1.5295202884363706,-0.7861728693801178,0.7615462247438004,0.799401347242316,0.2600835709773444,0.0,-0.45376931344780985,-0.434340583924739
-0.8311574136458006,-1.6668487893975332,0.072247348076179,-0.5304696557662781,1.4511782936766877,-0.3116650379802204,-0.5266290746257769,1.3990541934920004,-0.4740502706734147,0.9352693621255862,-0.3983151313482126,0.9939146068583595,0.6759266736896028,0.2600835134007847,0.0,-0.47369638330248554,-0.45077608220697335
-0.8311571222470927,-1.6668474835021094,0.07224733301741701,-0.5301604312276017,1.4511773590957637,-0.2704148182019796,-0.5266289351441305,1.3976594916789882,-0.47405015028939185,1.5295188812151415,-0.5471678102913988,0.9274243187068684,0.7026125636415466,0.2600834558242631,0.0,-0.47369626304127466,-0.450775969745258
-0.8311568308486913,-1.6668461776097547,0.07224731795866447,-0.5298512067610597,1.4511764245166452,-0.22916448263614447,-0.5266287956625949,1.36699216091675,-0.47478295313060276,1.5295178221252874,-0.41693288226903874,1.0122149065759662,0.6636505899354505,0.2600833982477798,0.0,-0.4736961427801553,-0.45077585728362685
-0.8311565394505963,-1.6668448717204696,0.0722473028999214,-0.5295419823665682,1.451175489939332,-0.1879142666568621,-0.5266286561811702,1.336325004509605,-0.4755157579316297,1.5295167630376332,-0.3740817261927707,1.0430887316235617,0.6549066030282157,0.26008334067133476,0.0,-0.47369602251912757,-0.45077574482207994
-0.8311562480528079,-1.6668435658342535,0.07224728784118778,-0.5292327580440429,1.451174555363825,-0.14666405170137753,-0.5266285166998562,1.305657765130607,-0.4762485604982236,1.5295157039521792,-0.499788108289546,0.9622839437021546,0.6900590580975666,0.2600832830949279,0.0,-0.47289401819698457,-0.4501142470345413
-0.831155956655326,-1.666842259951107,0.21670970521022592,-0.5326445280835974,1.451173620790123,-0.18791420362101183,-0.6398692022420317,1.2749905683549163,-0.4769813629268739,1.529514644868925,-0.46686535642631083,0.9774686587641891,0.695692066956061,1.2121078589595333,0.0,-0.47369578240444504,-0.45077552022920836
-0.8311556652581507,-1.6668409540710294,0.21670965816503843,-0.5360561921502206,1.451172686218227,-0.22916435411909805,-0.7531099735181638,1.244323539805345,-0.4777141673140694,1.5295135857878706,-0.5428428028270721,0.9309114024379085,0.7335647626497923,1.2121072383709623,0.0,-0.42956713652439965,-0.41437894200911435
-0.8311553738612817,-1.6668396481940213,0.21670961111988138,-0.5394679605662572,1.4511717516481368,-0.270414620581238,-0.866350555621704,1.2136564222986024,-0.4784469694655572,1.5295125267090164,-0.40476500659851355,1.0166020851270186,0.7097193553007135,1.212106617783345,0.0,-0.47369556409825175,-0.4507753133435602
-0.8311550824647191,-1.6668383423200823,0.21670956407475517,-0.5428796229885839,1.4511708170798523,-0.31166476622294126,-0.9795911248161057,1.1565047936206942,-0.47991269645389273,1.5295114676323625,-0.4787721232846584,0.9749799387846082,0.7363133763592331,1.2121059971966808,0.0,-0.4207784818473843,-0.40713017354703634
-0.8311547910684629,-1.6668370364492129,0.21670951702965943,-0.5462913897394757,1.4511698825133732,-0.35291490819697696,-1.0928315309712546,1.0993530984138413,-0.48137842421012395,1.5295104085579083,-0.5201342426650933,0.9443442251412413,0.7519654799422114,1.2121053766109697,0.0,-0.45746768717679615,-0.4373908039709634
-0.8311544996725133,-1.6668357305814123,0.2167094699845945,-0.5497030504756161,1.4511689479486993,-0.3941651635397144,-1.206071880736171,1.0422015859187486,-0.48284415063562147,1.5295093494856535,-0.5538565269976383,0.9199699248903161,0.7603752497519272,1.2121047560262117,0.0,-0.43620761975550754,-0.41985584300026
-0.83115420827687,-1.6668344247166806,0.3611720210266524,-0.5513286694079953,1.4511680133858313,-0.44366534021060655,-1.2060712668894218,0.985050122831784,-0.4843098767771233,1.5295082904155992,-0.7474921053029788,0.7807074443496717,0.8244439747563386,1.6881157288586355,0.0,-0.4410320316881255,-0.3127471511269186
-0.8311539168815335,-1.6668331188550187,0.36117193636865286,-0.5529541827633068,1.4511670788247688,-0.4931655671078524,-1.2060706530436098,0.9278985761590952,-0.48577560368136236,1.5295072313477447,-0.6713721862822761,0.8294125056582374,0.8059650851225783,1.6881143813330204,0.0,-0.4654310121935884,-0.4439588368282708
-0.8311536254865034,-1.6668318129964257,0.3611718517107128,-0.5545796957055682,1.4511661442655124,-0.5426657832431405,-1.2060700391987353,0.8707471960704338,-0.4872413292496927,1.5295061722820902,-0.7283173841442404,0.7984214290310355,0.8210846802601408,1.688113033810632,0.0,-0.32141225997955336,-0.32517458074259303
